name,금일,전일,전년,평년
부산광역시,95.5,95.5,98.9,85.1
대구광역시,80,80,89.7,72.7
인천광역시,84.7,84.7,88.5,81.5
광주광역시,64.6,64.6,78.9,66.1
대전광역시,92.1,92.1,85.6,84.2
울산광역시,86.1,86.1,89.4,78.9
세종특별자치시,84.6,84.6,84.1,69.3
경기도,88.1,88.1,91.3,82.8
충청북도,83.6,83.6,91.5,73.5
충청남도,77.7,77.7,79.9,73.7
전라남도,80.3,80.3,82.1,74.6
경상북도,68.2,68.2,82.5,69.8
경상남도,79.6,79.6,83.6,69.9
제주특별자치도,50.3,50.3,40.9,61
강원특별자치도,88.4,88.4,85.3,79.4
전북특별자치도,65,65,76.6,67.7
