저수지명,저수율
섬진,82.5
나주호,73.6
장성호,49.3
담양호,63.9
대아,36.3
예당(대흥),69.6
탑정,78.2
동화,47.2
하동,65.0
성주,55.3
경천,71.3
백곡,75.3
경천,50.4
덕동,90.6
이동,74.5
청천,75.1
청호,56.4
토교,97.4
고삼,87.1
불갑,50.8
광주호,77.4
오봉,82.7
맹동,74.8
초평(미호),91.3
옥구,76.1
금광,62.0
수양,70.2
기흥(신갈),77.8
동상,48.4
용림,56.4
동부,75.6
구이,60.4
흥덕,31.7
보문,66.5
원남,95.2
달창,63.6
묘곡,35.2
오태,68.0
궁,45.9
비룡,67.8
성곡,60.8
서부,83.0
가북,71.5
장남,50.1
고풍,74.4
대곡(오동),61.4
대동,44.6
능,66.2
금봉,53.5
수청,62.9
용당,92.9
궁평,87.5
오창,91.3
난정,78.7
마북,35.5
손항2,77.3
상판,60.6
덕용,74.5
반산,67.7
주남,64.9
용연,66.8
보청,61.3
장치,79.1
금계,85.6
금평,58.7
삼흥,73.1
사곡,66.2
황금,64.3
용암,76.2
군곡,65.7
내장,65.2
금전,79.3
덕곡,45.5
구성,77.5
하곡,18.2
칠갑,98.2
계산,43.5
계룡,59.3
마둔,53.6
복심,80.7
옥계,25.9
대가,67.6
가음,69.5
추평,64.0
원창,41.9
장찬,67.1
봉학,64.2
서상,82.2
백운,63.2
옥연,81.7
거창,63.2
잠곡,77.1
도고,75.8
양촌,39.3
오봉,80.4
고려,85.8
금풍,66.6
길정,72.2
은천,81.7
물야,77.3
광혜,69.1
죽전,74.2
오어,69.3
미룡,66.1
오봉,72.5
단산,89.9
백용,62.8
도림,68.8
동송,91.8
대가곡,91.9
지평,59.4
금사(장흥),84.4
만운,37.4
문경,71.0
율치,73.5
덕우,81.9
가혜,85.8
산명호,37.3
송림,54.9
입암,36.9
화장,80.3
용계,82.8
유계,59.9
가산,42.4
백산,70.9
종천,83.5
고수,36.3
신덕,81.7
고마,74.2
마지,62.4
산수,86.2
금석,84.5
대성,66.5
조성,38.5
신림,51.5
광암,60.1
옥종,65.7
의령,77.7
신송,78.2
공정,55.9
구룡,75.7
평암,61.7
지소(양악),75.1
웅양,65.4
석문,59.9
임고,59.6
매월,56.3
추동,75.8
심곡,34.7
효곡,50.7
임천,53.8
성암,73.2
용연,83.5
옥계,80.2
도원,100.0
금봉,66.8
용설,80.2
신대(운곡),99.9
대원,48.8
천장,83.3
오월,69.2
팔덕,77.2
죽계,75.5
방동,84.2
반계,78.9
삼기,80.7
용계,88.6
길용,42.9
무극,84.2
노촌,98.1
인정,89.2
가월,59.6
창평,56.5
화정,66.6
사천,78.6
연지,97.8
장계,74.5
중흥,88.0
송강,83.9
고구,89.9
운암,64.2
마장,92.0
청계,61.0
풍전,73.5
적누,62.8
하이,85.8
서산,74.3
옥녀,70.0
영천,78.8
마산,66.9
매화,51.5
수동,56.0
구시,59.2
영천(한천),74.1
궁유,78.9
서성,62.4
둔사,70.8
청기,52.5
봉성,94.2
정안,77.5
묵계,71.8
용산,43.2
오남,73.0
고시,88.8
오성,56.4
옥산,54.5
만봉,89.9
대화,82.4
상하,83.8
대정,58.2
순흥,67.5
내산,82.5
대룡,72.6
율현,91.9
운주,79.6
봉산,70.4
중산,83.3
왕동,54.0
월곡,87.9
화산곡,27.7
송산,32.5
생곡,99.7
문수,66.8
월남,86.4
구산,60.0
봉림,96.0
청하,38.1
청림,37.7
궁산,33.0
추풍령,60.4
월천,43.1
장현,100.0
도촌,30.9
기천,100.0
유탕,80.2
풍락,83.5
덕산,57.6
옥산,59.5
문천,65.0
연기,18.0
옥곡,85.0
사천,97.2
진례,84.4
구만,28.5
괴목,81.1
송면,56.6
왕송,95.1
단산,72.3
고현,78.9
소월,46.7
칠동,70.4
홍양,53.6
방산,80.2
성전,90.7
경천(양화),49.4
용화,60.2
철수,51.4
서암,58.3
장척,64.1
지천,68.0
갈평,50.4
송선,75.6
화매,57.1
용성,60.9
소수,76.3
왕궁,67.9
복안,66.2
대가,70.3
가회,52.5
산정,87.7
입석,82.8
천천(와룡),78.2
장연,54.4
오로,72.3
박달,79.1
대야,83.7
신동,78.2
툇골,81.4
외동,58.4
청도,70.3
개심,85.7
덕산,56.1
도암,99.5
해평,61.1
수송,59.8
당지,91.6
흥부,78.7
왕신,33.0
동면,64.8
사산,13.2
미산,61.3
용곡,80.8
삼산,88.2
내봉,74.1
성연,77.2
쌍봉,76.0
신창,84.4
부석,94.0
창내,53.1
천은,79.9
봉암,78.8
신양,60.7
유천,75.6
온암,66.5
백학,97.8
지정,47.0
백천,94.3
금오,62.3
부전,49.3
신원,55.0
남성,65.9
상신,90.7
감돈,78.3
