날짜,저수율
2014-01-01,77.7
2014-01-02,77.7
2014-01-03,77.7
2014-01-04,77.7
2014-01-05,77.7
2014-01-06,77.9
2014-01-07,78.1
2014-01-08,78.2
2014-01-09,78.3
2014-01-10,78.3
2014-01-11,78.3
2014-01-12,78.4
2014-01-13,78.4
2014-01-14,78.4
2014-01-15,78.5
2014-01-16,78.5
2014-01-17,78.6
2014-01-18,78.7
2014-01-19,78.7
2014-01-20,78.8
2014-01-21,78.8
2014-01-22,78.8
2014-01-23,78.8
2014-01-24,78.8
2014-01-25,78.8
2014-01-26,79.0
2014-01-27,79.2
2014-01-28,79.3
2014-01-29,79.3
2014-01-30,79.3
2014-01-31,79.3
2014-02-01,79.4
2014-02-02,79.4
2014-02-03,79.4
2014-02-04,79.4
2014-02-05,79.5
2014-02-06,79.5
2014-02-07,79.5
2014-02-08,79.6
2014-02-09,79.6
2014-02-10,79.6
2014-02-11,79.6
2014-02-12,79.5
2014-02-13,79.4
2014-02-14,79.4
2014-02-15,79.4
2014-02-16,79.5
2014-02-17,79.5
2014-02-18,79.6
2014-02-19,79.6
2014-02-20,79.6
2014-02-21,79.5
2014-02-22,79.5
2014-02-23,79.4
2014-02-24,79.4
2014-02-25,79.4
2014-02-26,79.5
2014-02-27,79.6
2014-02-28,79.6
2014-03-01,79.6
2014-03-02,79.6
2014-03-03,79.6
2014-03-04,79.6
2014-03-05,79.6
2014-03-06,79.6
2014-03-07,79.6
2014-03-08,79.6
2014-03-09,79.6
2014-03-10,79.6
2014-03-11,79.6
2014-03-12,79.6
2014-03-13,80.2
2014-03-14,80.8
2014-03-15,80.9
2014-03-16,81.0
2014-03-17,81.1
2014-03-18,81.3
2014-03-19,81.4
2014-03-20,81.5
2014-03-21,81.6
2014-03-22,81.7
2014-03-23,81.7
2014-03-24,81.8
2014-03-25,82.2
2014-03-26,82.8
2014-03-27,83.3
2014-03-28,83.8
2014-03-29,84.5
2014-03-30,85.2
2014-03-31,85.5
2014-04-01,85.4
2014-04-02,85.2
2014-04-03,84.9
2014-04-04,84.8
2014-04-05,84.8
2014-04-06,84.8
2014-04-07,76.2
2014-04-08,64.7
2014-04-09,59.6
2014-04-10,56.2
2014-04-11,53.5
2014-04-12,52.1
2014-04-13,52.1
2014-04-14,52.1
2014-04-15,52.2
2014-04-16,52.3
2014-04-17,52.6
2014-04-18,53.0
2014-04-19,53.2
2014-04-20,53.4
2014-04-21,53.5
2014-04-22,53.6
2014-04-23,53.7
2014-04-24,53.7
2014-04-25,53.8
2014-04-26,54.0
2014-04-27,54.3
2014-04-28,54.6
2014-04-29,55.0
2014-04-30,55.5
2014-05-01,56.1
2014-05-02,56.7
2014-05-03,57.2
2014-05-04,57.6
2014-05-05,58.0
2014-05-06,58.4
2014-05-07,58.6
2014-05-08,58.7
2014-05-09,58.8
2014-05-10,59.0
2014-05-11,59.4
2014-05-12,59.9
2014-05-13,60.1
2014-05-14,60.3
2014-05-15,60.4
2014-05-16,60.5
2014-05-17,60.6
