날짜,저수율
2024-10-24,42.3
2024-10-25,42.5
2024-10-26,42.5
2024-10-27,42.7
2024-10-28,42.7
2024-10-29,42.9
2024-10-30,43.2
2024-10-31,43.4
2024-11-01,43.6
2024-11-02,43.5
2024-11-03,43.7
2024-11-04,43.7
2024-11-05,43.8
2024-11-06,44.0
2024-11-07,44.1
2024-11-08,44.2
2024-11-09,44.0
2024-11-10,44.0
2024-11-11,43.8
2024-11-12,43.9
2024-11-13,43.9
2024-11-14,43.9
2024-11-15,43.8
2024-11-16,43.6
2024-11-17,43.6
2024-11-18,43.4
2024-11-19,43.4
2024-11-20,43.4
2024-11-21,43.5
2024-11-22,43.5
2024-11-23,43.4
2024-11-24,43.5
2024-11-25,43.5
2024-11-26,43.7
2024-11-27,43.9
2024-11-28,44.2
2024-11-29,44.4
2024-11-30,44.5
2024-12-01,44.8
2024-12-02,44.9
2024-12-03,45.3
2024-12-04,45.6
2024-12-05,45.9
2024-12-06,46.3
2024-12-07,46.3
2024-12-08,46.6
2024-12-09,46.7
2024-12-10,46.9
2024-12-11,47.1
2024-12-12,47.3
2024-12-13,47.4
2024-12-14,47.2
2024-12-15,47.3
2024-12-16,47.1
2024-12-17,47.1
2024-12-18,47.1
2024-12-19,47.0
2024-12-20,46.9
2024-12-21,46.5
2024-12-22,46.4
2024-12-23,46.1
2024-12-24,45.9
2024-12-25,45.8
2024-12-26,45.7
2024-12-27,45.6
2024-12-28,45.3
2024-12-29,45.2
2024-12-30,45.0
2024-12-31,45.1
2025-01-01,45.2
2025-01-02,45.3
2025-01-03,45.5
2025-01-04,45.4
2025-01-05,45.7
2025-01-06,45.8
2025-01-07,46.1
2025-01-08,46.5
2025-01-09,46.9
2025-01-10,47.3
2025-01-11,47.5
2025-01-12,48.0
2025-01-13,48.2
2025-01-14,48.7
2025-01-15,49.1
2025-01-16,49.6
2025-01-17,50.0
2025-01-18,50.1
2025-01-19,50.5
2025-01-20,50.6
2025-01-21,50.9
