날짜,저수율
2024-10-24,39.7
2024-10-25,39.9
2024-10-26,40.2
2024-10-27,40.3
2024-10-28,40.5
2024-10-29,40.9
2024-10-30,41.4
2024-10-31,41.8
2024-11-01,42.0
2024-11-02,42.2
2024-11-03,42.3
2024-11-04,42.4
2024-11-05,42.6
2024-11-06,43.1
2024-11-07,43.3
2024-11-08,43.3
2024-11-09,43.3
2024-11-10,43.2
2024-11-11,43.1
2024-11-12,43.1
2024-11-13,43.4
2024-11-14,43.5
2024-11-15,43.3
2024-11-16,43.2
2024-11-17,43.0
2024-11-18,42.8
2024-11-19,42.9
2024-11-20,43.2
2024-11-21,43.2
2024-11-22,43.2
2024-11-23,43.2
2024-11-24,43.1
2024-11-25,43.1
2024-11-26,43.3
2024-11-27,43.8
2024-11-28,44.1
2024-11-29,44.3
2024-11-30,44.5
2024-12-01,44.7
2024-12-02,44.8
2024-12-03,45.2
2024-12-04,45.9
2024-12-05,46.3
2024-12-06,46.5
2024-12-07,46.8
2024-12-08,47.0
2024-12-09,47.2
2024-12-10,47.5
2024-12-11,48.0
2024-12-12,48.3
2024-12-13,48.4
2024-12-14,48.5
2024-12-15,48.4
2024-12-16,48.3
2024-12-17,48.4
2024-12-18,48.7
2024-12-19,48.7
2024-12-20,48.5
2024-12-21,48.3
2024-12-22,48.0
2024-12-23,47.7
2024-12-24,47.6
2024-12-25,47.6
2024-12-26,47.5
2024-12-27,47.2
2024-12-28,47.0
2024-12-29,46.7
2024-12-30,46.4
2024-12-31,46.3
2025-01-01,46.5
2025-01-02,46.5
2025-01-03,46.3
2025-01-04,46.3
2025-01-05,46.2
2025-01-06,46.1
2025-01-07,46.3
2025-01-08,46.7
2025-01-09,46.9
2025-01-10,47.0
2025-01-11,47.2
2025-01-12,47.2
2025-01-13,47.3
2025-01-14,47.6
2025-01-15,48.1
2025-01-16,48.4
2025-01-17,48.5
2025-01-18,48.7
2025-01-19,48.7
2025-01-20,48.7
2025-01-21,48.9
