날짜,저수율
2024-10-24,55.9
2024-10-25,56.1
2024-10-26,56.3
2024-10-27,56.4
2024-10-28,56.4
2024-10-29,56.4
2024-10-30,56.5
2024-10-31,56.6
2024-11-01,56.6
2024-11-02,56.7
2024-11-03,56.7
2024-11-04,56.6
2024-11-05,56.5
2024-11-06,56.5
2024-11-07,56.4
2024-11-08,56.3
2024-11-09,56.2
2024-11-10,56.1
2024-11-11,55.9
2024-11-12,55.7
2024-11-13,55.7
2024-11-14,55.5
2024-11-15,55.4
2024-11-16,55.4
2024-11-17,55.3
2024-11-18,55.1
2024-11-19,55.0
2024-11-20,55.0
2024-11-21,55.0
2024-11-22,55.0
2024-11-23,55.0
2024-11-24,55.0
2024-11-25,55.0
2024-11-26,54.9
2024-11-27,55.0
2024-11-28,55.0
2024-11-29,55.1
2024-11-30,55.2
2024-12-01,55.2
2024-12-02,55.2
2024-12-03,55.1
2024-12-04,55.2
2024-12-05,55.2
2024-12-06,55.2
2024-12-07,55.2
2024-12-08,55.1
2024-12-09,55.0
2024-12-10,54.8
2024-12-11,54.8
2024-12-12,54.7
2024-12-13,54.6
2024-12-14,54.5
2024-12-15,54.4
2024-12-16,54.2
2024-12-17,54.0
2024-12-18,53.9
2024-12-19,53.8
2024-12-20,53.7
2024-12-21,53.7
2024-12-22,53.6
2024-12-23,53.5
2024-12-24,53.4
2024-12-25,53.5
2024-12-26,53.5
2024-12-27,53.5
2024-12-28,53.7
2024-12-29,53.8
2024-12-30,53.8
2024-12-31,53.9
2025-01-01,54.1
2025-01-02,54.2
2025-01-03,54.4
2025-01-04,54.7
2025-01-05,54.9
2025-01-06,55.0
2025-01-07,55.1
2025-01-08,55.3
2025-01-09,55.5
2025-01-10,55.7
2025-01-11,55.9
2025-01-12,56.1
2025-01-13,56.1
2025-01-14,56.1
2025-01-15,56.3
2025-01-16,56.3
2025-01-17,56.4
2025-01-18,56.5
2025-01-19,56.5
2025-01-20,56.4
2025-01-21,56.3
