날짜,저수율
2024-10-24,65.9
2024-10-25,64.9
2024-10-26,64.3
2024-10-27,63.8
2024-10-28,63.2
2024-10-29,62.9
2024-10-30,62.7
2024-10-31,62.2
2024-11-01,61.5
2024-11-02,61.2
2024-11-03,61.1
2024-11-04,60.9
2024-11-05,61.1
2024-11-06,61.4
2024-11-07,61.5
2024-11-08,61.3
2024-11-09,61.6
2024-11-10,62.0
2024-11-11,62.4
2024-11-12,63.1
2024-11-13,63.9
2024-11-14,64.4
2024-11-15,64.6
2024-11-16,65.3
2024-11-17,65.9
2024-11-18,66.6
2024-11-19,67.4
2024-11-20,68.3
2024-11-21,68.9
2024-11-22,69.1
2024-11-23,69.7
2024-11-24,70.2
2024-11-25,70.7
2024-11-26,71.3
2024-11-27,71.9
2024-11-28,72.1
2024-11-29,72.1
2024-11-30,72.3
2024-12-01,72.4
2024-12-02,72.5
2024-12-03,72.8
2024-12-04,73.0
2024-12-05,72.9
2024-12-06,72.5
2024-12-07,72.4
2024-12-08,72.3
2024-12-09,72.1
2024-12-10,72.2
2024-12-11,72.3
2024-12-12,72.0
2024-12-13,71.5
2024-12-14,71.3
2024-12-15,71.2
2024-12-16,71.1
2024-12-17,71.2
2024-12-18,71.3
2024-12-19,71.2
2024-12-20,70.8
2024-12-21,70.7
2024-12-22,70.8
2024-12-23,70.7
2024-12-24,71.0
2024-12-25,71.3
2024-12-26,71.2
2024-12-27,71.0
2024-12-28,71.0
2024-12-29,71.1
2024-12-30,71.2
2024-12-31,71.4
2025-01-01,71.8
2025-01-02,71.7
2025-01-03,71.4
2025-01-04,71.4
2025-01-05,71.5
2025-01-06,71.5
2025-01-07,71.6
2025-01-08,71.9
2025-01-09,71.7
2025-01-10,71.3
2025-01-11,71.3
2025-01-12,71.2
2025-01-13,71.1
2025-01-14,71.2
2025-01-15,71.3
2025-01-16,71.1
2025-01-17,70.7
2025-01-18,70.5
2025-01-19,70.5
2025-01-20,70.3
2025-01-21,70.4
