날짜,저수율
2024-10-24,80.4
2024-10-25,80.4
2024-10-26,80.5
2024-10-27,80.7
2024-10-28,81.1
2024-10-29,81.3
2024-10-30,81.6
2024-10-31,81.7
2024-11-01,81.8
2024-11-02,82.0
2024-11-03,82.3
2024-11-04,82.7
2024-11-05,83.1
2024-11-06,83.4
2024-11-07,83.5
2024-11-08,83.7
2024-11-09,84.0
2024-11-10,84.3
2024-11-11,84.8
2024-11-12,85.2
2024-11-13,85.5
2024-11-14,85.7
2024-11-15,85.8
2024-11-16,86.1
2024-11-17,86.4
2024-11-18,86.9
2024-11-19,87.2
2024-11-20,87.5
2024-11-21,87.6
2024-11-22,87.7
2024-11-23,87.9
2024-11-24,88.2
2024-11-25,88.6
2024-11-26,88.9
2024-11-27,89.2
2024-11-28,89.2
2024-11-29,89.3
2024-11-30,89.5
2024-12-01,89.8
2024-12-02,90.2
2024-12-03,90.5
2024-12-04,90.8
2024-12-05,90.9
2024-12-06,91.0
2024-12-07,91.3
2024-12-08,91.6
2024-12-09,92.0
2024-12-10,92.3
2024-12-11,92.7
2024-12-12,92.8
2024-12-13,93.0
2024-12-14,93.2
2024-12-15,93.6
2024-12-16,94.0
2024-12-17,94.4
2024-12-18,94.7
2024-12-19,94.8
2024-12-20,95.0
2024-12-21,95.2
2024-12-22,95.5
2024-12-23,95.9
2024-12-24,96.2
2024-12-25,96.6
2024-12-26,96.7
2024-12-27,96.8
2024-12-28,97.0
2024-12-29,97.2
2024-12-30,97.7
2024-12-31,97.9
2025-01-01,98.2
2025-01-02,98.3
2025-01-03,98.5
2025-01-04,98.7
2025-01-05,99.0
2025-01-06,99.4
2025-01-07,99.8
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
