날짜,저수율
2024-10-24,94.1
2024-10-25,94.2
2024-10-26,94.3
2024-10-27,94.4
2024-10-28,94.9
2024-10-29,94.6
2024-10-30,94.8
2024-10-31,94.6
2024-11-01,94.6
2024-11-02,94.6
2024-11-03,94.6
2024-11-04,94.9
2024-11-05,94.4
2024-11-06,94.4
2024-11-07,94.2
2024-11-08,94.0
2024-11-09,93.8
2024-11-10,93.7
2024-11-11,93.9
2024-11-12,93.3
2024-11-13,93.3
2024-11-14,93.0
2024-11-15,92.8
2024-11-16,92.6
2024-11-17,92.6
2024-11-18,92.9
2024-11-19,92.4
2024-11-20,92.5
2024-11-21,92.4
2024-11-22,92.4
2024-11-23,92.3
2024-11-24,92.5
2024-11-25,93.0
2024-11-26,92.7
2024-11-27,93.0
2024-11-28,93.0
2024-11-29,93.2
2024-11-30,93.3
2024-12-01,93.6
2024-12-02,94.2
2024-12-03,94.0
2024-12-04,94.3
2024-12-05,94.4
2024-12-06,94.6
2024-12-07,94.7
2024-12-08,94.9
2024-12-09,95.5
2024-12-10,95.2
2024-12-11,95.4
2024-12-12,95.4
2024-12-13,95.4
2024-12-14,95.4
2024-12-15,95.5
2024-12-16,95.8
2024-12-17,95.4
2024-12-18,95.5
2024-12-19,95.3
2024-12-20,95.2
2024-12-21,95.1
2024-12-22,95.0
2024-12-23,95.3
2024-12-24,94.9
2024-12-25,94.9
2024-12-26,94.7
2024-12-27,94.6
2024-12-28,94.5
2024-12-29,94.5
2024-12-30,94.9
2024-12-31,94.5
2025-01-01,94.6
2025-01-02,94.5
2025-01-03,94.5
2025-01-04,94.4
2025-01-05,94.6
2025-01-06,95.0
2025-01-07,94.6
2025-01-08,94.8
2025-01-09,94.7
2025-01-10,94.8
2025-01-11,94.8
2025-01-12,94.9
2025-01-13,95.3
2025-01-14,94.9
2025-01-15,95.1
2025-01-16,95.0
2025-01-17,94.9
2025-01-18,94.9
2025-01-19,94.9
2025-01-20,95.3
2025-01-21,94.8
