날짜,저수율
2024-10-24,71.0
2024-10-25,71.4
2024-10-26,71.7
2024-10-27,72.0
2024-10-28,72.1
2024-10-29,72.2
2024-10-30,72.4
2024-10-31,72.8
2024-11-01,73.0
2024-11-02,73.2
2024-11-03,73.4
2024-11-04,73.4
2024-11-05,73.4
2024-11-06,73.4
2024-11-07,73.7
2024-11-08,73.8
2024-11-09,73.9
2024-11-10,73.9
2024-11-11,73.8
2024-11-12,73.7
2024-11-13,73.7
2024-11-14,73.9
2024-11-15,73.9
2024-11-16,74.0
2024-11-17,74.0
2024-11-18,73.8
2024-11-19,73.7
2024-11-20,73.7
2024-11-21,73.9
2024-11-22,74.0
2024-11-23,74.0
2024-11-24,74.0
2024-11-25,73.9
2024-11-26,73.7
2024-11-27,73.7
2024-11-28,73.9
2024-11-29,74.0
2024-11-30,74.0
2024-12-01,74.0
2024-12-02,73.8
2024-12-03,73.7
2024-12-04,73.6
2024-12-05,73.8
2024-12-06,73.8
2024-12-07,73.8
2024-12-08,73.8
2024-12-09,73.6
2024-12-10,73.4
2024-12-11,73.3
2024-12-12,73.4
2024-12-13,73.4
2024-12-14,73.4
2024-12-15,73.4
2024-12-16,73.1
2024-12-17,73.0
2024-12-18,72.9
2024-12-19,73.0
2024-12-20,73.0
2024-12-21,73.0
2024-12-22,73.0
2024-12-23,72.8
2024-12-24,72.6
2024-12-25,72.6
2024-12-26,72.8
2024-12-27,72.8
2024-12-28,72.8
2024-12-29,72.8
2024-12-30,72.6
2024-12-31,72.4
2025-01-01,72.4
2025-01-02,72.6
2025-01-03,72.6
2025-01-04,72.5
2025-01-05,72.5
2025-01-06,72.3
2025-01-07,72.1
2025-01-08,72.0
2025-01-09,72.2
2025-01-10,72.1
2025-01-11,72.1
2025-01-12,72.0
2025-01-13,71.8
2025-01-14,71.5
2025-01-15,71.4
2025-01-16,71.5
2025-01-17,71.5
2025-01-18,71.4
2025-01-19,71.4
2025-01-20,71.1
2025-01-21,71.0
