날짜,저수율
2024-10-24,70.8
2024-10-25,70.8
2024-10-26,70.8
2024-10-27,70.9
2024-10-28,70.8
2024-10-29,70.8
2024-10-30,70.9
2024-10-31,71.1
2024-11-01,71.1
2024-11-02,71.1
2024-11-03,71.3
2024-11-04,71.2
2024-11-05,71.2
2024-11-06,71.3
2024-11-07,71.4
2024-11-08,71.4
2024-11-09,71.4
2024-11-10,71.5
2024-11-11,71.3
2024-11-12,71.3
2024-11-13,71.4
2024-11-14,71.4
2024-11-15,71.4
2024-11-16,71.3
2024-11-17,71.4
2024-11-18,71.2
2024-11-19,71.2
2024-11-20,71.3
2024-11-21,71.3
2024-11-22,71.4
2024-11-23,71.4
2024-11-24,71.4
2024-11-25,71.4
2024-11-26,71.4
2024-11-27,71.5
2024-11-28,71.6
2024-11-29,71.7
2024-11-30,71.7
2024-12-01,71.8
2024-12-02,71.8
2024-12-03,71.8
2024-12-04,71.9
2024-12-05,72.0
2024-12-06,72.0
2024-12-07,72.0
2024-12-08,72.1
2024-12-09,72.0
2024-12-10,72.0
2024-12-11,72.0
2024-12-12,72.0
2024-12-13,72.0
2024-12-14,71.9
2024-12-15,71.9
2024-12-16,71.7
2024-12-17,71.6
2024-12-18,71.6
2024-12-19,71.5
2024-12-20,71.5
2024-12-21,71.3
2024-12-22,71.3
2024-12-23,71.1
2024-12-24,71.1
2024-12-25,71.1
2024-12-26,71.1
2024-12-27,71.1
2024-12-28,71.0
2024-12-29,71.1
2024-12-30,71.0
2024-12-31,71.0
2025-01-01,71.1
2025-01-02,71.2
2025-01-03,71.3
2025-01-04,71.3
2025-01-05,71.5
2025-01-06,71.5
2025-01-07,71.5
2025-01-08,71.7
2025-01-09,71.9
2025-01-10,72.0
2025-01-11,72.0
2025-01-12,72.2
2025-01-13,72.1
2025-01-14,72.2
2025-01-15,72.3
2025-01-16,72.4
2025-01-17,72.4
2025-01-18,72.4
2025-01-19,72.5
2025-01-20,72.4
2025-01-21,72.4
