날짜,저수율
2024-10-24,42.0
2024-10-25,42.0
2024-10-26,42.2
2024-10-27,42.0
2024-10-28,40.6
2024-10-29,40.6
2024-10-30,40.9
2024-10-31,42.1
2024-11-01,42.1
2024-11-02,42.4
2024-11-03,42.1
2024-11-04,40.7
2024-11-05,40.7
2024-11-06,41.0
2024-11-07,42.2
2024-11-08,42.2
2024-11-09,42.5
2024-11-10,42.3
2024-11-11,40.9
2024-11-12,40.8
2024-11-13,41.1
2024-11-14,42.4
2024-11-15,42.3
2024-11-16,42.6
2024-11-17,42.4
2024-11-18,41.0
2024-11-19,40.9
2024-11-20,41.3
2024-11-21,42.5
2024-11-22,42.5
2024-11-23,42.7
2024-11-24,42.5
2024-11-25,41.1
2024-11-26,41.1
2024-11-27,41.4
2024-11-28,42.6
2024-11-29,42.6
2024-11-30,42.9
2024-12-01,42.6
2024-12-02,41.2
2024-12-03,41.2
2024-12-04,41.5
2024-12-05,42.7
2024-12-06,42.7
2024-12-07,43.0
2024-12-08,42.7
2024-12-09,41.4
2024-12-10,41.3
2024-12-11,41.6
2024-12-12,42.8
2024-12-13,42.8
2024-12-14,43.1
2024-12-15,42.9
2024-12-16,41.5
2024-12-17,41.4
2024-12-18,41.8
2024-12-19,43.0
2024-12-20,43.0
2024-12-21,43.2
2024-12-22,43.0
2024-12-23,41.6
2024-12-24,41.6
2024-12-25,41.9
2024-12-26,43.1
2024-12-27,43.1
2024-12-28,43.4
2024-12-29,43.1
2024-12-30,41.7
2024-12-31,41.7
2025-01-01,42.0
2025-01-02,43.2
2025-01-03,43.2
2025-01-04,43.5
2025-01-05,43.2
2025-01-06,41.9
2025-01-07,41.8
2025-01-08,42.1
2025-01-09,43.3
2025-01-10,43.3
2025-01-11,43.6
2025-01-12,43.4
2025-01-13,42.0
2025-01-14,41.9
2025-01-15,42.3
2025-01-16,43.5
2025-01-17,43.5
2025-01-18,43.7
2025-01-19,43.5
2025-01-20,42.1
2025-01-21,42.1
