날짜,저수율
2024-10-24,75.6
2024-10-25,75.9
2024-10-26,76.2
2024-10-27,76.7
2024-10-28,77.2
2024-10-29,77.6
2024-10-30,77.9
2024-10-31,78.2
2024-11-01,78.5
2024-11-02,78.8
2024-11-03,79.2
2024-11-04,79.7
2024-11-05,80.0
2024-11-06,80.1
2024-11-07,80.3
2024-11-08,80.4
2024-11-09,80.5
2024-11-10,80.7
2024-11-11,81.0
2024-11-12,81.0
2024-11-13,81.0
2024-11-14,80.9
2024-11-15,80.8
2024-11-16,80.8
2024-11-17,80.8
2024-11-18,80.9
2024-11-19,80.8
2024-11-20,80.6
2024-11-21,80.5
2024-11-22,80.3
2024-11-23,80.3
2024-11-24,80.3
2024-11-25,80.4
2024-11-26,80.4
2024-11-27,80.2
2024-11-28,80.1
2024-11-29,80.1
2024-11-30,80.1
2024-12-01,80.2
2024-12-02,80.4
2024-12-03,80.5
2024-12-04,80.5
2024-12-05,80.5
2024-12-06,80.5
2024-12-07,80.6
2024-12-08,80.8
2024-12-09,81.0
2024-12-10,81.2
2024-12-11,81.2
2024-12-12,81.1
2024-12-13,81.1
2024-12-14,81.2
2024-12-15,81.3
2024-12-16,81.5
2024-12-17,81.5
2024-12-18,81.5
2024-12-19,81.4
2024-12-20,81.3
2024-12-21,81.3
2024-12-22,81.3
2024-12-23,81.4
2024-12-24,81.4
2024-12-25,81.3
2024-12-26,81.2
2024-12-27,81.0
2024-12-28,81.0
2024-12-29,81.1
2024-12-30,81.2
2024-12-31,81.3
2025-01-01,81.2
2025-01-02,81.1
2025-01-03,81.1
2025-01-04,81.2
2025-01-05,81.3
2025-01-06,81.6
2025-01-07,81.7
2025-01-08,81.7
2025-01-09,81.7
2025-01-10,81.8
2025-01-11,81.9
2025-01-12,82.1
2025-01-13,82.4
2025-01-14,82.5
2025-01-15,82.5
2025-01-16,82.6
2025-01-17,82.6
2025-01-18,82.6
2025-01-19,82.8
2025-01-20,83.0
2025-01-21,83.0
