날짜,저수율
2024-10-24,86.7
2024-10-25,86.8
2024-10-26,87.0
2024-10-27,87.1
2024-10-28,87.0
2024-10-29,87.3
2024-10-30,87.3
2024-10-31,87.4
2024-11-01,87.5
2024-11-02,87.6
2024-11-03,87.6
2024-11-04,87.4
2024-11-05,87.6
2024-11-06,87.6
2024-11-07,87.6
2024-11-08,87.6
2024-11-09,87.6
2024-11-10,87.6
2024-11-11,87.3
2024-11-12,87.5
2024-11-13,87.4
2024-11-14,87.4
2024-11-15,87.3
2024-11-16,87.3
2024-11-17,87.2
2024-11-18,87.0
2024-11-19,87.2
2024-11-20,87.1
2024-11-21,87.1
2024-11-22,87.0
2024-11-23,87.0
2024-11-24,87.0
2024-11-25,86.8
2024-11-26,87.0
2024-11-27,87.0
2024-11-28,87.1
2024-11-29,87.1
2024-11-30,87.1
2024-12-01,87.1
2024-12-02,87.0
2024-12-03,87.2
2024-12-04,87.2
2024-12-05,87.3
2024-12-06,87.3
2024-12-07,87.3
2024-12-08,87.4
2024-12-09,87.2
2024-12-10,87.4
2024-12-11,87.4
2024-12-12,87.4
2024-12-13,87.4
2024-12-14,87.4
2024-12-15,87.4
2024-12-16,87.1
2024-12-17,87.3
2024-12-18,87.2
2024-12-19,87.2
2024-12-20,87.1
2024-12-21,87.1
2024-12-22,87.0
2024-12-23,86.7
2024-12-24,86.9
2024-12-25,86.8
2024-12-26,86.8
2024-12-27,86.7
2024-12-28,86.7
2024-12-29,86.6
2024-12-30,86.4
2024-12-31,86.5
2025-01-01,86.5
2025-01-02,86.5
2025-01-03,86.5
2025-01-04,86.5
2025-01-05,86.5
2025-01-06,86.3
2025-01-07,86.5
2025-01-08,86.4
2025-01-09,86.5
2025-01-10,86.5
2025-01-11,86.5
2025-01-12,86.5
2025-01-13,86.3
2025-01-14,86.5
2025-01-15,86.4
2025-01-16,86.4
2025-01-17,86.4
2025-01-18,86.4
2025-01-19,86.4
2025-01-20,86.1
2025-01-21,86.3
