날짜,저수율
2024-10-24,72.7
2024-10-25,72.3
2024-10-26,71.9
2024-10-27,71.8
2024-10-28,71.8
2024-10-29,71.6
2024-10-30,71.4
2024-10-31,70.9
2024-11-01,70.6
2024-11-02,70.3
2024-11-03,70.3
2024-11-04,70.3
2024-11-05,70.2
2024-11-06,70.1
2024-11-07,69.7
2024-11-08,69.4
2024-11-09,69.3
2024-11-10,69.3
2024-11-11,69.4
2024-11-12,69.3
2024-11-13,69.3
2024-11-14,68.9
2024-11-15,68.7
2024-11-16,68.6
2024-11-17,68.6
2024-11-18,68.8
2024-11-19,68.7
2024-11-20,68.8
2024-11-21,68.4
2024-11-22,68.2
2024-11-23,68.1
2024-11-24,68.2
2024-11-25,68.3
2024-11-26,68.3
2024-11-27,68.4
2024-11-28,68.0
2024-11-29,67.8
2024-11-30,67.7
2024-12-01,67.8
2024-12-02,68.0
2024-12-03,68.1
2024-12-04,68.1
2024-12-05,67.8
2024-12-06,67.6
2024-12-07,67.6
2024-12-08,67.7
2024-12-09,68.0
2024-12-10,68.0
2024-12-11,68.1
2024-12-12,67.8
2024-12-13,67.7
2024-12-14,67.7
2024-12-15,67.9
2024-12-16,68.1
2024-12-17,68.2
2024-12-18,68.4
2024-12-19,68.1
2024-12-20,68.1
2024-12-21,68.1
2024-12-22,68.3
2024-12-23,68.6
2024-12-24,68.7
2024-12-25,68.9
2024-12-26,68.6
2024-12-27,68.6
2024-12-28,68.6
2024-12-29,68.9
2024-12-30,69.2
2024-12-31,69.3
2025-01-01,69.5
2025-01-02,69.2
2025-01-03,69.2
2025-01-04,69.2
2025-01-05,69.5
2025-01-06,69.8
2025-01-07,69.9
2025-01-08,70.1
2025-01-09,69.8
2025-01-10,69.8
2025-01-11,69.8
2025-01-12,70.0
2025-01-13,70.3
2025-01-14,70.4
2025-01-15,70.5
2025-01-16,70.3
2025-01-17,70.2
2025-01-18,70.2
2025-01-19,70.4
2025-01-20,70.7
2025-01-21,70.8
