날짜,저수율
2024-10-24,69.9
2024-10-25,70.0
2024-10-26,70.1
2024-10-27,70.2
2024-10-28,70.3
2024-10-29,70.4
2024-10-30,70.5
2024-10-31,70.6
2024-11-01,70.6
2024-11-02,70.7
2024-11-03,70.7
2024-11-04,70.7
2024-11-05,70.7
2024-11-06,70.7
2024-11-07,70.6
2024-11-08,70.5
2024-11-09,70.5
2024-11-10,70.4
2024-11-11,70.3
2024-11-12,70.0
2024-11-13,69.9
2024-11-14,69.7
2024-11-15,69.4
2024-11-16,69.2
2024-11-17,69.0
2024-11-18,68.8
2024-11-19,68.4
2024-11-20,68.2
2024-11-21,67.9
2024-11-22,67.6
2024-11-23,67.4
2024-11-24,67.1
2024-11-25,66.9
2024-11-26,66.6
2024-11-27,66.4
2024-11-28,66.2
2024-11-29,65.9
2024-11-30,65.8
2024-12-01,65.6
2024-12-02,65.5
2024-12-03,65.3
2024-12-04,65.2
2024-12-05,65.2
2024-12-06,65.1
2024-12-07,65.1
2024-12-08,65.1
2024-12-09,65.1
2024-12-10,65.1
2024-12-11,65.1
2024-12-12,65.2
2024-12-13,65.2
2024-12-14,65.3
2024-12-15,65.4
2024-12-16,65.6
2024-12-17,65.6
2024-12-18,65.7
2024-12-19,65.9
2024-12-20,66.0
2024-12-21,66.1
2024-12-22,66.3
2024-12-23,66.5
2024-12-24,66.6
2024-12-25,66.7
2024-12-26,66.9
2024-12-27,67.0
2024-12-28,67.1
2024-12-29,67.3
2024-12-30,67.4
2024-12-31,67.5
2025-01-01,67.7
2025-01-02,67.8
2025-01-03,67.9
2025-01-04,68.0
2025-01-05,68.2
2025-01-06,68.3
2025-01-07,68.3
2025-01-08,68.4
2025-01-09,68.5
2025-01-10,68.6
2025-01-11,68.7
2025-01-12,68.8
2025-01-13,68.9
2025-01-14,68.9
2025-01-15,68.9
2025-01-16,69.0
2025-01-17,69.0
2025-01-18,69.1
2025-01-19,69.2
2025-01-20,69.2
2025-01-21,69.2
