날짜,저수율
2024-10-24,68.1
2024-10-25,68.4
2024-10-26,68.5
2024-10-27,68.6
2024-10-28,68.6
2024-10-29,69.0
2024-10-30,69.2
2024-10-31,69.5
2024-11-01,69.7
2024-11-02,69.8
2024-11-03,69.8
2024-11-04,69.8
2024-11-05,70.1
2024-11-06,70.2
2024-11-07,70.4
2024-11-08,70.4
2024-11-09,70.4
2024-11-10,70.3
2024-11-11,70.1
2024-11-12,70.2
2024-11-13,70.1
2024-11-14,70.0
2024-11-15,69.9
2024-11-16,69.6
2024-11-17,69.3
2024-11-18,68.9
2024-11-19,68.9
2024-11-20,68.6
2024-11-21,68.4
2024-11-22,68.2
2024-11-23,67.8
2024-11-24,67.5
2024-11-25,67.0
2024-11-26,67.0
2024-11-27,66.7
2024-11-28,66.6
2024-11-29,66.5
2024-11-30,66.2
2024-12-01,66.0
2024-12-02,65.8
2024-12-03,65.9
2024-12-04,65.9
2024-12-05,66.0
2024-12-06,66.0
2024-12-07,66.1
2024-12-08,66.1
2024-12-09,66.1
2024-12-10,66.4
2024-12-11,66.6
2024-12-12,66.9
2024-12-13,67.2
2024-12-14,67.4
2024-12-15,67.5
2024-12-16,67.7
2024-12-17,68.1
2024-12-18,68.3
2024-12-19,68.7
2024-12-20,69.0
2024-12-21,69.2
2024-12-22,69.3
2024-12-23,69.4
2024-12-24,69.8
2024-12-25,69.9
2024-12-26,70.2
2024-12-27,70.4
2024-12-28,70.5
2024-12-29,70.5
2024-12-30,70.5
2024-12-31,70.8
2025-01-01,70.9
2025-01-02,71.0
2025-01-03,71.1
2025-01-04,71.1
2025-01-05,71.1
2025-01-06,71.0
2025-01-07,71.3
2025-01-08,71.3
2025-01-09,71.4
2025-01-10,71.5
2025-01-11,71.5
2025-01-12,71.5
2025-01-13,71.4
2025-01-14,71.6
2025-01-15,71.7
2025-01-16,71.8
2025-01-17,71.9
2025-01-18,71.9
2025-01-19,71.9
2025-01-20,71.8
2025-01-21,72.0
