날짜,저수율
2024-10-24,76.6
2024-10-25,75.9
2024-10-26,75.0
2024-10-27,74.2
2024-10-28,73.3
2024-10-29,72.7
2024-10-30,72.1
2024-10-31,71.6
2024-11-01,71.3
2024-11-02,70.8
2024-11-03,70.4
2024-11-04,70.1
2024-11-05,70.0
2024-11-06,69.8
2024-11-07,69.8
2024-11-08,69.9
2024-11-09,69.8
2024-11-10,69.9
2024-11-11,69.9
2024-11-12,70.1
2024-11-13,70.2
2024-11-14,70.4
2024-11-15,70.8
2024-11-16,70.9
2024-11-17,71.1
2024-11-18,71.2
2024-11-19,71.4
2024-11-20,71.6
2024-11-21,71.8
2024-11-22,72.2
2024-11-23,72.2
2024-11-24,72.3
2024-11-25,72.3
2024-11-26,72.5
2024-11-27,72.6
2024-11-28,72.7
2024-11-29,72.9
2024-11-30,72.9
2024-12-01,72.9
2024-12-02,72.8
2024-12-03,73.0
2024-12-04,73.0
2024-12-05,73.0
2024-12-06,73.2
2024-12-07,73.2
2024-12-08,73.2
2024-12-09,73.1
2024-12-10,73.2
2024-12-11,73.3
2024-12-12,73.4
2024-12-13,73.6
2024-12-14,73.6
2024-12-15,73.6
2024-12-16,73.5
2024-12-17,73.7
2024-12-18,73.8
2024-12-19,73.9
2024-12-20,74.1
2024-12-21,74.1
2024-12-22,74.1
2024-12-23,74.0
2024-12-24,74.1
2024-12-25,74.2
2024-12-26,74.2
2024-12-27,74.4
2024-12-28,74.3
2024-12-29,74.2
2024-12-30,74.1
2024-12-31,74.1
2025-01-01,74.1
2025-01-02,74.1
2025-01-03,74.2
2025-01-04,74.0
2025-01-05,73.9
2025-01-06,73.8
2025-01-07,73.8
2025-01-08,73.8
2025-01-09,73.7
2025-01-10,73.8
2025-01-11,73.7
2025-01-12,73.6
2025-01-13,73.5
2025-01-14,73.6
2025-01-15,73.6
2025-01-16,73.6
2025-01-17,73.7
2025-01-18,73.7
2025-01-19,73.6
2025-01-20,73.5
2025-01-21,73.7
