날짜,저수율
2024-10-24,48.1
2024-10-25,48.1
2024-10-26,48.3
2024-10-27,48.5
2024-10-28,48.9
2024-10-29,49.3
2024-10-30,49.6
2024-10-31,49.9
2024-11-01,50.4
2024-11-02,51.0
2024-11-03,51.7
2024-11-04,52.4
2024-11-05,53.2
2024-11-06,53.9
2024-11-07,54.4
2024-11-08,55.1
2024-11-09,56.0
2024-11-10,56.7
2024-11-11,57.5
2024-11-12,58.3
2024-11-13,58.9
2024-11-14,59.3
2024-11-15,59.8
2024-11-16,60.4
2024-11-17,60.9
2024-11-18,61.4
2024-11-19,61.9
2024-11-20,62.1
2024-11-21,62.2
2024-11-22,62.3
2024-11-23,62.5
2024-11-24,62.6
2024-11-25,62.8
2024-11-26,62.9
2024-11-27,62.8
2024-11-28,62.6
2024-11-29,62.5
2024-11-30,62.4
2024-12-01,62.3
2024-12-02,62.3
2024-12-03,62.2
2024-12-04,62.0
2024-12-05,61.7
2024-12-06,61.5
2024-12-07,61.4
2024-12-08,61.3
2024-12-09,61.2
2024-12-10,61.2
2024-12-11,61.0
2024-12-12,60.7
2024-12-13,60.5
2024-12-14,60.5
2024-12-15,60.3
2024-12-16,60.3
2024-12-17,60.3
2024-12-18,60.1
2024-12-19,59.8
2024-12-20,59.7
2024-12-21,59.7
2024-12-22,59.6
2024-12-23,59.6
2024-12-24,59.6
2024-12-25,59.5
2024-12-26,59.2
2024-12-27,59.1
2024-12-28,59.1
2024-12-29,59.1
2024-12-30,59.2
2024-12-31,59.3
2025-01-01,59.2
2025-01-02,59.0
2025-01-03,59.0
2025-01-04,59.1
2025-01-05,59.1
2025-01-06,59.3
2025-01-07,59.4
2025-01-08,59.4
2025-01-09,59.2
2025-01-10,59.2
2025-01-11,59.3
2025-01-12,59.3
2025-01-13,59.3
2025-01-14,59.4
2025-01-15,59.2
2025-01-16,58.9
2025-01-17,58.8
2025-01-18,58.7
2025-01-19,58.5
2025-01-20,58.3
2025-01-21,58.1
