날짜,저수율
2024-10-24,83.4
2024-10-25,83.4
2024-10-26,83.5
2024-10-27,83.6
2024-10-28,83.5
2024-10-29,83.6
2024-10-30,83.9
2024-10-31,84.0
2024-11-01,84.1
2024-11-02,84.3
2024-11-03,84.4
2024-11-04,84.4
2024-11-05,84.6
2024-11-06,84.9
2024-11-07,85.1
2024-11-08,85.2
2024-11-09,85.5
2024-11-10,85.7
2024-11-11,85.7
2024-11-12,86.0
2024-11-13,86.3
2024-11-14,86.5
2024-11-15,86.7
2024-11-16,87.0
2024-11-17,87.2
2024-11-18,87.3
2024-11-19,87.5
2024-11-20,87.9
2024-11-21,88.1
2024-11-22,88.4
2024-11-23,88.7
2024-11-24,88.9
2024-11-25,89.0
2024-11-26,89.3
2024-11-27,89.7
2024-11-28,89.9
2024-11-29,90.1
2024-11-30,90.4
2024-12-01,90.6
2024-12-02,90.7
2024-12-03,90.9
2024-12-04,91.2
2024-12-05,91.4
2024-12-06,91.5
2024-12-07,91.7
2024-12-08,91.8
2024-12-09,91.7
2024-12-10,91.8
2024-12-11,92.0
2024-12-12,92.0
2024-12-13,92.0
2024-12-14,92.0
2024-12-15,92.0
2024-12-16,91.8
2024-12-17,91.8
2024-12-18,91.8
2024-12-19,91.7
2024-12-20,91.6
2024-12-21,91.6
2024-12-22,91.5
2024-12-23,91.3
2024-12-24,91.3
2024-12-25,91.4
2024-12-26,91.3
2024-12-27,91.3
2024-12-28,91.3
2024-12-29,91.4
2024-12-30,91.3
2024-12-31,91.3
2025-01-01,91.5
2025-01-02,91.6
2025-01-03,91.7
2025-01-04,91.9
2025-01-05,92.0
2025-01-06,92.0
2025-01-07,92.2
2025-01-08,92.5
2025-01-09,92.6
2025-01-10,92.8
2025-01-11,93.0
2025-01-12,93.1
2025-01-13,93.1
2025-01-14,93.3
2025-01-15,93.5
2025-01-16,93.6
2025-01-17,93.7
2025-01-18,93.8
2025-01-19,93.9
2025-01-20,93.8
2025-01-21,93.8
