날짜,저수율
2024-10-24,73.5
2024-10-25,73.2
2024-10-26,73.2
2024-10-27,73.0
2024-10-28,72.8
2024-10-29,72.7
2024-10-30,72.8
2024-10-31,72.7
2024-11-01,72.5
2024-11-02,72.5
2024-11-03,72.4
2024-11-04,72.2
2024-11-05,72.0
2024-11-06,72.1
2024-11-07,72.0
2024-11-08,71.7
2024-11-09,71.7
2024-11-10,71.5
2024-11-11,71.3
2024-11-12,71.1
2024-11-13,71.1
2024-11-14,71.1
2024-11-15,70.8
2024-11-16,70.8
2024-11-17,70.7
2024-11-18,70.5
2024-11-19,70.4
2024-11-20,70.5
2024-11-21,70.6
2024-11-22,70.5
2024-11-23,70.6
2024-11-24,70.6
2024-11-25,70.6
2024-11-26,70.7
2024-11-27,71.0
2024-11-28,71.2
2024-11-29,71.2
2024-11-30,71.5
2024-12-01,71.6
2024-12-02,71.6
2024-12-03,71.7
2024-12-04,72.1
2024-12-05,72.3
2024-12-06,72.3
2024-12-07,72.5
2024-12-08,72.5
2024-12-09,72.5
2024-12-10,72.5
2024-12-11,72.7
2024-12-12,72.7
2024-12-13,72.6
2024-12-14,72.6
2024-12-15,72.5
2024-12-16,72.3
2024-12-17,72.1
2024-12-18,72.2
2024-12-19,72.1
2024-12-20,71.9
2024-12-21,71.9
2024-12-22,71.7
2024-12-23,71.5
2024-12-24,71.4
2024-12-25,71.4
2024-12-26,71.4
2024-12-27,71.3
2024-12-28,71.4
2024-12-29,71.3
2024-12-30,71.2
2024-12-31,71.2
2025-01-01,71.5
2025-01-02,71.6
2025-01-03,71.6
2025-01-04,71.8
2025-01-05,71.9
2025-01-06,71.9
2025-01-07,72.0
2025-01-08,72.3
2025-01-09,72.5
2025-01-10,72.5
2025-01-11,72.8
2025-01-12,72.8
2025-01-13,72.8
2025-01-14,72.8
2025-01-15,73.0
2025-01-16,73.1
2025-01-17,73.0
2025-01-18,73.1
2025-01-19,73.0
2025-01-20,72.8
2025-01-21,72.7
