날짜,저수율
2024-10-24,75.2
2024-10-25,75.2
2024-10-26,75.2
2024-10-27,75.2
2024-10-28,75.2
2024-10-29,75.2
2024-10-30,75.1
2024-10-31,75.1
2024-11-01,75.1
2024-11-02,75.1
2024-11-03,75.1
2024-11-04,75.1
2024-11-05,75.1
2024-11-06,75.0
2024-11-07,75.0
2024-11-08,75.0
2024-11-09,75.0
2024-11-10,75.0
2024-11-11,75.0
2024-11-12,75.0
2024-11-13,74.9
2024-11-14,74.9
2024-11-15,74.9
2024-11-16,74.9
2024-11-17,74.9
2024-11-18,75.0
2024-11-19,75.0
2024-11-20,74.9
2024-11-21,74.9
2024-11-22,75.0
2024-11-23,75.0
2024-11-24,75.0
2024-11-25,75.0
2024-11-26,75.0
2024-11-27,75.0
2024-11-28,75.0
2024-11-29,75.0
2024-11-30,75.0
2024-12-01,75.1
2024-12-02,75.1
2024-12-03,75.1
2024-12-04,75.0
2024-12-05,75.0
2024-12-06,75.0
2024-12-07,75.0
2024-12-08,75.0
2024-12-09,75.0
2024-12-10,75.0
2024-12-11,74.9
2024-12-12,74.9
2024-12-13,74.9
2024-12-14,74.9
2024-12-15,74.9
2024-12-16,74.9
2024-12-17,74.9
2024-12-18,74.9
2024-12-19,74.9
2024-12-20,74.9
2024-12-21,74.9
2024-12-22,74.9
2024-12-23,74.9
2024-12-24,74.9
2024-12-25,74.9
2024-12-26,74.9
2024-12-27,74.9
2024-12-28,74.9
2024-12-29,74.9
2024-12-30,75.0
2024-12-31,75.0
2025-01-01,74.9
2025-01-02,74.9
2025-01-03,75.0
2025-01-04,75.0
2025-01-05,75.0
2025-01-06,75.0
2025-01-07,75.0
2025-01-08,75.0
2025-01-09,74.9
2025-01-10,74.9
2025-01-11,74.9
2025-01-12,74.9
2025-01-13,74.9
2025-01-14,74.9
2025-01-15,74.9
2025-01-16,74.9
2025-01-17,74.9
2025-01-18,74.8
2025-01-19,74.8
2025-01-20,74.9
2025-01-21,74.8
