날짜,저수율
2024-10-24,87.9
2024-10-25,87.8
2024-10-26,87.9
2024-10-27,87.9
2024-10-28,87.9
2024-10-29,88.2
2024-10-30,88.2
2024-10-31,88.2
2024-11-01,88.1
2024-11-02,88.3
2024-11-03,88.3
2024-11-04,88.3
2024-11-05,88.5
2024-11-06,88.5
2024-11-07,88.4
2024-11-08,88.3
2024-11-09,88.4
2024-11-10,88.3
2024-11-11,88.3
2024-11-12,88.4
2024-11-13,88.4
2024-11-14,88.3
2024-11-15,88.2
2024-11-16,88.3
2024-11-17,88.3
2024-11-18,88.3
2024-11-19,88.5
2024-11-20,88.5
2024-11-21,88.6
2024-11-22,88.5
2024-11-23,88.7
2024-11-24,88.8
2024-11-25,88.8
2024-11-26,89.1
2024-11-27,89.3
2024-11-28,89.3
2024-11-29,89.3
2024-11-30,89.5
2024-12-01,89.6
2024-12-02,89.6
2024-12-03,89.8
2024-12-04,89.8
2024-12-05,89.7
2024-12-06,89.5
2024-12-07,89.6
2024-12-08,89.5
2024-12-09,89.3
2024-12-10,89.3
2024-12-11,89.1
2024-12-12,88.8
2024-12-13,88.4
2024-12-14,88.2
2024-12-15,87.9
2024-12-16,87.6
2024-12-17,87.5
2024-12-18,87.2
2024-12-19,86.9
2024-12-20,86.5
2024-12-21,86.4
2024-12-22,86.2
2024-12-23,85.9
2024-12-24,86.0
2024-12-25,85.9
2024-12-26,85.8
2024-12-27,85.6
2024-12-28,85.8
2024-12-29,85.8
2024-12-30,85.9
2024-12-31,86.2
2025-01-01,86.4
2025-01-02,86.5
2025-01-03,86.6
2025-01-04,86.9
2025-01-05,87.1
2025-01-06,87.3
2025-01-07,87.7
2025-01-08,87.9
2025-01-09,88.0
2025-01-10,88.0
2025-01-11,88.2
2025-01-12,88.3
2025-01-13,88.2
2025-01-14,88.4
2025-01-15,88.3
2025-01-16,88.2
2025-01-17,87.9
2025-01-18,87.8
2025-01-19,87.6
2025-01-20,87.3
2025-01-21,87.1
