날짜,저수율
2024-10-24,61.2
2024-10-25,60.9
2024-10-26,60.6
2024-10-27,60.3
2024-10-28,60.1
2024-10-29,60.0
2024-10-30,59.8
2024-10-31,59.5
2024-11-01,59.5
2024-11-02,59.4
2024-11-03,59.4
2024-11-04,59.4
2024-11-05,59.5
2024-11-06,59.5
2024-11-07,59.5
2024-11-08,59.6
2024-11-09,59.7
2024-11-10,59.7
2024-11-11,59.9
2024-11-12,60.0
2024-11-13,60.0
2024-11-14,59.9
2024-11-15,60.1
2024-11-16,60.1
2024-11-17,60.1
2024-11-18,60.1
2024-11-19,60.2
2024-11-20,60.0
2024-11-21,59.9
2024-11-22,59.8
2024-11-23,59.7
2024-11-24,59.6
2024-11-25,59.6
2024-11-26,59.5
2024-11-27,59.3
2024-11-28,59.0
2024-11-29,59.0
2024-11-30,58.8
2024-12-01,58.7
2024-12-02,58.6
2024-12-03,58.5
2024-12-04,58.3
2024-12-05,58.1
2024-12-06,58.1
2024-12-07,58.0
2024-12-08,57.9
2024-12-09,57.9
2024-12-10,57.9
2024-12-11,57.8
2024-12-12,57.7
2024-12-13,57.7
2024-12-14,57.6
2024-12-15,57.6
2024-12-16,57.6
2024-12-17,57.7
2024-12-18,57.6
2024-12-19,57.4
2024-12-20,57.4
2024-12-21,57.4
2024-12-22,57.3
2024-12-23,57.3
2024-12-24,57.3
2024-12-25,57.2
2024-12-26,57.0
2024-12-27,57.0
2024-12-28,56.8
2024-12-29,56.8
2024-12-30,56.7
2024-12-31,56.7
2025-01-01,56.5
2025-01-02,56.3
2025-01-03,56.3
2025-01-04,56.2
2025-01-05,56.1
2025-01-06,56.1
2025-01-07,56.1
2025-01-08,56.0
2025-01-09,55.9
2025-01-10,55.9
2025-01-11,55.9
2025-01-12,55.9
2025-01-13,56.0
2025-01-14,56.1
2025-01-15,56.0
2025-01-16,56.0
2025-01-17,56.1
2025-01-18,56.1
2025-01-19,56.1
2025-01-20,56.2
2025-01-21,56.3
