날짜,저수율
2024-10-24,80.6
2024-10-25,80.6
2024-10-26,80.9
2024-10-27,81.0
2024-10-28,80.7
2024-10-29,81.0
2024-10-30,81.2
2024-10-31,81.2
2024-11-01,80.9
2024-11-02,80.9
2024-11-03,80.7
2024-11-04,80.2
2024-11-05,80.3
2024-11-06,80.3
2024-11-07,80.0
2024-11-08,79.6
2024-11-09,79.4
2024-11-10,79.2
2024-11-11,78.5
2024-11-12,78.6
2024-11-13,78.6
2024-11-14,78.4
2024-11-15,78.0
2024-11-16,78.0
2024-11-17,77.9
2024-11-18,77.4
2024-11-19,77.7
2024-11-20,78.0
2024-11-21,78.0
2024-11-22,77.9
2024-11-23,78.2
2024-11-24,78.3
2024-11-25,78.1
2024-11-26,78.6
2024-11-27,79.1
2024-11-28,79.4
2024-11-29,79.5
2024-11-30,79.9
2024-12-01,80.2
2024-12-02,80.1
2024-12-03,80.7
2024-12-04,81.3
2024-12-05,81.6
2024-12-06,81.7
2024-12-07,82.0
2024-12-08,82.3
2024-12-09,82.1
2024-12-10,82.6
2024-12-11,83.0
2024-12-12,83.2
2024-12-13,83.1
2024-12-14,83.3
2024-12-15,83.3
2024-12-16,83.0
2024-12-17,83.3
2024-12-18,83.5
2024-12-19,83.5
2024-12-20,83.3
2024-12-21,83.4
2024-12-22,83.3
2024-12-23,82.9
2024-12-24,83.1
2024-12-25,83.3
2024-12-26,83.3
2024-12-27,83.0
2024-12-28,83.1
2024-12-29,83.1
2024-12-30,82.7
2024-12-31,83.0
2025-01-01,83.2
2025-01-02,83.3
2025-01-03,83.1
2025-01-04,83.3
2025-01-05,83.3
2025-01-06,82.9
2025-01-07,83.3
2025-01-08,83.6
2025-01-09,83.7
2025-01-10,83.5
2025-01-11,83.7
2025-01-12,83.7
2025-01-13,83.4
2025-01-14,83.8
2025-01-15,84.0
2025-01-16,84.1
2025-01-17,83.9
2025-01-18,84.0
2025-01-19,83.9
2025-01-20,83.6
2025-01-21,83.8
