날짜,저수율
2024-10-24,61.0
2024-10-25,60.4
2024-10-26,60.0
2024-10-27,59.7
2024-10-28,59.3
2024-10-29,58.8
2024-10-30,58.7
2024-10-31,58.2
2024-11-01,57.8
2024-11-02,57.5
2024-11-03,57.3
2024-11-04,57.2
2024-11-05,56.8
2024-11-06,56.9
2024-11-07,56.5
2024-11-08,56.3
2024-11-09,56.2
2024-11-10,56.1
2024-11-11,56.1
2024-11-12,55.9
2024-11-13,56.0
2024-11-14,55.8
2024-11-15,55.6
2024-11-16,55.5
2024-11-17,55.5
2024-11-18,55.5
2024-11-19,55.3
2024-11-20,55.5
2024-11-21,55.2
2024-11-22,55.0
2024-11-23,54.9
2024-11-24,54.9
2024-11-25,54.9
2024-11-26,54.7
2024-11-27,54.8
2024-11-28,54.5
2024-11-29,54.3
2024-11-30,54.2
2024-12-01,54.2
2024-12-02,54.2
2024-12-03,54.0
2024-12-04,54.2
2024-12-05,53.9
2024-12-06,53.7
2024-12-07,53.7
2024-12-08,53.7
2024-12-09,53.8
2024-12-10,53.6
2024-12-11,53.8
2024-12-12,53.6
2024-12-13,53.5
2024-12-14,53.5
2024-12-15,53.6
2024-12-16,53.7
2024-12-17,53.5
2024-12-18,53.8
2024-12-19,53.6
2024-12-20,53.5
2024-12-21,53.5
2024-12-22,53.5
2024-12-23,53.6
2024-12-24,53.4
2024-12-25,53.6
2024-12-26,53.4
2024-12-27,53.3
2024-12-28,53.3
2024-12-29,53.3
2024-12-30,53.3
2024-12-31,53.2
2025-01-01,53.4
2025-01-02,53.1
2025-01-03,53.0
2025-01-04,53.0
2025-01-05,53.1
2025-01-06,53.1
2025-01-07,53.0
2025-01-08,53.2
2025-01-09,53.0
2025-01-10,52.9
2025-01-11,52.9
2025-01-12,53.0
2025-01-13,53.1
2025-01-14,53.0
2025-01-15,53.3
2025-01-16,53.1
2025-01-17,53.1
2025-01-18,53.1
2025-01-19,53.2
2025-01-20,53.2
2025-01-21,53.1
