날짜,저수율
2024-10-24,44.1
2024-10-25,43.9
2024-10-26,43.8
2024-10-27,43.8
2024-10-28,43.6
2024-10-29,43.9
2024-10-30,44.1
2024-10-31,44.1
2024-11-01,44.0
2024-11-02,44.0
2024-11-03,44.1
2024-11-04,44.0
2024-11-05,44.2
2024-11-06,44.5
2024-11-07,44.5
2024-11-08,44.3
2024-11-09,44.3
2024-11-10,44.4
2024-11-11,44.1
2024-11-12,44.3
2024-11-13,44.5
2024-11-14,44.4
2024-11-15,44.2
2024-11-16,44.1
2024-11-17,44.1
2024-11-18,43.9
2024-11-19,44.0
2024-11-20,44.2
2024-11-21,44.1
2024-11-22,44.0
2024-11-23,44.0
2024-11-24,44.0
2024-11-25,43.9
2024-11-26,44.1
2024-11-27,44.4
2024-11-28,44.5
2024-11-29,44.4
2024-11-30,44.5
2024-12-01,44.7
2024-12-02,44.7
2024-12-03,45.0
2024-12-04,45.4
2024-12-05,45.5
2024-12-06,45.5
2024-12-07,45.7
2024-12-08,45.9
2024-12-09,45.8
2024-12-10,46.1
2024-12-11,46.4
2024-12-12,46.5
2024-12-13,46.4
2024-12-14,46.4
2024-12-15,46.5
2024-12-16,46.3
2024-12-17,46.4
2024-12-18,46.6
2024-12-19,46.5
2024-12-20,46.3
2024-12-21,46.2
2024-12-22,46.1
2024-12-23,45.9
2024-12-24,46.0
2024-12-25,46.0
2024-12-26,45.9
2024-12-27,45.7
2024-12-28,45.6
2024-12-29,45.6
2024-12-30,45.4
2024-12-31,45.6
2025-01-01,45.8
2025-01-02,45.8
2025-01-03,45.7
2025-01-04,45.8
2025-01-05,45.9
2025-01-06,45.8
2025-01-07,46.2
2025-01-08,46.5
2025-01-09,46.7
2025-01-10,46.7
2025-01-11,46.9
2025-01-12,47.1
2025-01-13,47.1
2025-01-14,47.5
2025-01-15,47.8
2025-01-16,48.0
2025-01-17,48.0
2025-01-18,48.1
2025-01-19,48.2
2025-01-20,48.1
2025-01-21,48.4
