날짜,저수율
2024-10-24,72.6
2024-10-25,72.1
2024-10-26,71.6
2024-10-27,71.5
2024-10-28,71.0
2024-10-29,70.6
2024-10-30,70.7
2024-10-31,70.3
2024-11-01,70.3
2024-11-02,70.3
2024-11-03,70.5
2024-11-04,70.5
2024-11-05,70.5
2024-11-06,70.9
2024-11-07,70.8
2024-11-08,71.0
2024-11-09,71.1
2024-11-10,71.4
2024-11-11,71.4
2024-11-12,71.4
2024-11-13,71.6
2024-11-14,71.4
2024-11-15,71.4
2024-11-16,71.3
2024-11-17,71.4
2024-11-18,71.1
2024-11-19,70.8
2024-11-20,70.8
2024-11-21,70.3
2024-11-22,70.1
2024-11-23,69.8
2024-11-24,69.7
2024-11-25,69.4
2024-11-26,69.0
2024-11-27,69.0
2024-11-28,68.5
2024-11-29,68.4
2024-11-30,68.3
2024-12-01,68.4
2024-12-02,68.3
2024-12-03,68.1
2024-12-04,68.4
2024-12-05,68.2
2024-12-06,68.3
2024-12-07,68.5
2024-12-08,68.8
2024-12-09,68.9
2024-12-10,68.9
2024-12-11,69.3
2024-12-12,69.3
2024-12-13,69.5
2024-12-14,69.6
2024-12-15,70.0
2024-12-16,70.0
2024-12-17,69.8
2024-12-18,70.1
2024-12-19,69.8
2024-12-20,69.8
2024-12-21,69.6
2024-12-22,69.7
2024-12-23,69.4
2024-12-24,69.0
2024-12-25,69.0
2024-12-26,68.5
2024-12-27,68.2
2024-12-28,67.9
2024-12-29,67.8
2024-12-30,67.5
2024-12-31,67.0
2025-01-01,67.0
2025-01-02,66.6
2025-01-03,66.4
2025-01-04,66.2
2025-01-05,66.3
2025-01-06,66.2
2025-01-07,66.0
2025-01-08,66.2
2025-01-09,66.0
2025-01-10,66.1
2025-01-11,66.2
2025-01-12,66.5
2025-01-13,66.6
2025-01-14,66.5
2025-01-15,66.9
2025-01-16,66.8
2025-01-17,67.0
2025-01-18,67.1
2025-01-19,67.4
2025-01-20,67.4
2025-01-21,67.3
