날짜,저수율
2024-10-24,77.8
2024-10-25,77.7
2024-10-26,77.7
2024-10-27,77.7
2024-10-28,77.5
2024-10-29,77.5
2024-10-30,77.5
2024-10-31,77.5
2024-11-01,77.5
2024-11-02,77.5
2024-11-03,77.7
2024-11-04,77.6
2024-11-05,77.7
2024-11-06,77.8
2024-11-07,77.9
2024-11-08,78.0
2024-11-09,78.1
2024-11-10,78.2
2024-11-11,78.2
2024-11-12,78.3
2024-11-13,78.5
2024-11-14,78.5
2024-11-15,78.6
2024-11-16,78.6
2024-11-17,78.7
2024-11-18,78.6
2024-11-19,78.7
2024-11-20,78.7
2024-11-21,78.7
2024-11-22,78.7
2024-11-23,78.6
2024-11-24,78.7
2024-11-25,78.6
2024-11-26,78.6
2024-11-27,78.6
2024-11-28,78.5
2024-11-29,78.5
2024-11-30,78.5
2024-12-01,78.6
2024-12-02,78.5
2024-12-03,78.6
2024-12-04,78.7
2024-12-05,78.7
2024-12-06,78.8
2024-12-07,78.8
2024-12-08,79.0
2024-12-09,79.0
2024-12-10,79.1
2024-12-11,79.3
2024-12-12,79.4
2024-12-13,79.4
2024-12-14,79.5
2024-12-15,79.7
2024-12-16,79.7
2024-12-17,79.8
2024-12-18,79.9
2024-12-19,80.0
2024-12-20,80.0
2024-12-21,80.0
2024-12-22,80.1
2024-12-23,80.0
2024-12-24,80.0
2024-12-25,80.1
2024-12-26,80.1
2024-12-27,80.0
2024-12-28,80.0
2024-12-29,80.0
2024-12-30,79.9
2024-12-31,79.9
2025-01-01,80.0
2025-01-02,79.9
2025-01-03,79.9
2025-01-04,79.9
2025-01-05,80.0
2025-01-06,80.0
2025-01-07,80.0
2025-01-08,80.1
2025-01-09,80.2
2025-01-10,80.3
2025-01-11,80.4
2025-01-12,80.5
2025-01-13,80.6
2025-01-14,80.7
2025-01-15,80.9
2025-01-16,81.0
2025-01-17,81.1
2025-01-18,81.2
2025-01-19,81.4
2025-01-20,81.4
2025-01-21,81.5
