날짜,저수율
2024-10-24,60.2
2024-10-25,60.5
2024-10-26,60.7
2024-10-27,61.0
2024-10-28,61.1
2024-10-29,61.3
2024-10-30,61.5
2024-10-31,61.9
2024-11-01,62.2
2024-11-02,62.4
2024-11-03,62.7
2024-11-04,62.8
2024-11-05,63.0
2024-11-06,63.2
2024-11-07,63.5
2024-11-08,63.7
2024-11-09,63.8
2024-11-10,63.9
2024-11-11,63.9
2024-11-12,63.8
2024-11-13,63.8
2024-11-14,63.9
2024-11-15,63.8
2024-11-16,63.8
2024-11-17,63.7
2024-11-18,63.4
2024-11-19,63.2
2024-11-20,63.1
2024-11-21,62.9
2024-11-22,62.8
2024-11-23,62.6
2024-11-24,62.5
2024-11-25,62.1
2024-11-26,61.9
2024-11-27,61.8
2024-11-28,61.7
2024-11-29,61.6
2024-11-30,61.5
2024-12-01,61.5
2024-12-02,61.2
2024-12-03,61.1
2024-12-04,61.1
2024-12-05,61.1
2024-12-06,61.2
2024-12-07,61.2
2024-12-08,61.2
2024-12-09,61.1
2024-12-10,61.1
2024-12-11,61.1
2024-12-12,61.2
2024-12-13,61.2
2024-12-14,61.3
2024-12-15,61.3
2024-12-16,61.1
2024-12-17,61.1
2024-12-18,61.1
2024-12-19,61.1
2024-12-20,61.0
2024-12-21,61.0
2024-12-22,61.0
2024-12-23,60.7
2024-12-24,60.6
2024-12-25,60.5
2024-12-26,60.5
2024-12-27,60.4
2024-12-28,60.3
2024-12-29,60.3
2024-12-30,60.0
2024-12-31,59.9
2025-01-01,59.8
2025-01-02,59.8
2025-01-03,59.8
2025-01-04,59.8
2025-01-05,59.8
2025-01-06,59.7
2025-01-07,59.6
2025-01-08,59.6
2025-01-09,59.7
2025-01-10,59.7
2025-01-11,59.8
2025-01-12,59.8
2025-01-13,59.7
2025-01-14,59.7
2025-01-15,59.7
2025-01-16,59.8
2025-01-17,59.9
2025-01-18,59.9
2025-01-19,59.9
2025-01-20,59.8
2025-01-21,59.7
