날짜,저수율
2024-10-24,82.4
2024-10-25,82.2
2024-10-26,82.1
2024-10-27,82.2
2024-10-28,82.0
2024-10-29,81.9
2024-10-30,81.8
2024-10-31,81.9
2024-11-01,81.9
2024-11-02,81.9
2024-11-03,82.2
2024-11-04,82.1
2024-11-05,82.1
2024-11-06,82.2
2024-11-07,82.4
2024-11-08,82.5
2024-11-09,82.6
2024-11-10,82.9
2024-11-11,82.9
2024-11-12,82.9
2024-11-13,83.0
2024-11-14,83.2
2024-11-15,83.3
2024-11-16,83.4
2024-11-17,83.7
2024-11-18,83.6
2024-11-19,83.6
2024-11-20,83.6
2024-11-21,83.8
2024-11-22,83.8
2024-11-23,83.8
2024-11-24,84.0
2024-11-25,83.9
2024-11-26,83.9
2024-11-27,83.9
2024-11-28,84.0
2024-11-29,84.0
2024-11-30,84.0
2024-12-01,84.2
2024-12-02,84.1
2024-12-03,84.1
2024-12-04,84.1
2024-12-05,84.2
2024-12-06,84.3
2024-12-07,84.3
2024-12-08,84.5
2024-12-09,84.5
2024-12-10,84.5
2024-12-11,84.5
2024-12-12,84.6
2024-12-13,84.7
2024-12-14,84.7
2024-12-15,85.0
2024-12-16,84.9
2024-12-17,84.9
2024-12-18,84.8
2024-12-19,84.9
2024-12-20,84.9
2024-12-21,84.9
2024-12-22,85.1
2024-12-23,85.0
2024-12-24,84.9
2024-12-25,84.8
2024-12-26,84.8
2024-12-27,84.8
2024-12-28,84.7
2024-12-29,84.8
2024-12-30,84.7
2024-12-31,84.5
2025-01-01,84.5
2025-01-02,84.5
2025-01-03,84.4
2025-01-04,84.4
2025-01-05,84.5
2025-01-06,84.4
2025-01-07,84.3
2025-01-08,84.3
2025-01-09,84.3
2025-01-10,84.3
2025-01-11,84.3
2025-01-12,84.5
2025-01-13,84.4
2025-01-14,84.4
2025-01-15,84.4
2025-01-16,84.5
2025-01-17,84.5
2025-01-18,84.5
2025-01-19,84.8
2025-01-20,84.7
2025-01-21,84.6
