날짜,저수율
2024-10-24,65.4
2024-10-25,64.9
2024-10-26,64.5
2024-10-27,64.3
2024-10-28,64.3
2024-10-29,64.1
2024-10-30,63.8
2024-10-31,63.4
2024-11-01,63.1
2024-11-02,62.8
2024-11-03,62.8
2024-11-04,62.9
2024-11-05,62.8
2024-11-06,62.7
2024-11-07,62.5
2024-11-08,62.3
2024-11-09,62.1
2024-11-10,62.2
2024-11-11,62.5
2024-11-12,62.5
2024-11-13,62.5
2024-11-14,62.4
2024-11-15,62.3
2024-11-16,62.3
2024-11-17,62.4
2024-11-18,62.7
2024-11-19,62.8
2024-11-20,62.8
2024-11-21,62.7
2024-11-22,62.5
2024-11-23,62.4
2024-11-24,62.5
2024-11-25,62.8
2024-11-26,62.8
2024-11-27,62.7
2024-11-28,62.5
2024-11-29,62.2
2024-11-30,62.1
2024-12-01,62.1
2024-12-02,62.3
2024-12-03,62.2
2024-12-04,62.1
2024-12-05,61.8
2024-12-06,61.6
2024-12-07,61.4
2024-12-08,61.4
2024-12-09,61.6
2024-12-10,61.6
2024-12-11,61.5
2024-12-12,61.3
2024-12-13,61.2
2024-12-14,61.0
2024-12-15,61.2
2024-12-16,61.4
2024-12-17,61.5
2024-12-18,61.5
2024-12-19,61.4
2024-12-20,61.3
2024-12-21,61.2
2024-12-22,61.4
2024-12-23,61.7
2024-12-24,61.8
2024-12-25,61.8
2024-12-26,61.7
2024-12-27,61.6
2024-12-28,61.6
2024-12-29,61.7
2024-12-30,62.0
2024-12-31,62.0
2025-01-01,62.0
2025-01-02,61.8
2025-01-03,61.6
2025-01-04,61.5
2025-01-05,61.6
2025-01-06,61.8
2025-01-07,61.8
2025-01-08,61.7
2025-01-09,61.5
2025-01-10,61.2
2025-01-11,61.1
2025-01-12,61.2
2025-01-13,61.4
2025-01-14,61.4
2025-01-15,61.3
2025-01-16,61.1
2025-01-17,61.0
2025-01-18,60.9
2025-01-19,61.0
2025-01-20,61.3
2025-01-21,61.3
