날짜,저수율
2024-10-24,65.6
2024-10-25,64.7
2024-10-26,64.2
2024-10-27,64.2
2024-10-28,63.7
2024-10-29,63.4
2024-10-30,63.5
2024-10-31,63.4
2024-11-01,63.2
2024-11-02,63.3
2024-11-03,63.8
2024-11-04,63.8
2024-11-05,63.9
2024-11-06,64.4
2024-11-07,64.7
2024-11-08,64.7
2024-11-09,65.0
2024-11-10,65.6
2024-11-11,65.7
2024-11-12,65.9
2024-11-13,66.4
2024-11-14,66.5
2024-11-15,66.4
2024-11-16,66.6
2024-11-17,67.0
2024-11-18,66.9
2024-11-19,66.9
2024-11-20,67.3
2024-11-21,67.3
2024-11-22,67.0
2024-11-23,67.1
2024-11-24,67.5
2024-11-25,67.3
2024-11-26,67.3
2024-11-27,67.7
2024-11-28,67.7
2024-11-29,67.6
2024-11-30,67.8
2024-12-01,68.3
2024-12-02,68.3
2024-12-03,68.5
2024-12-04,69.1
2024-12-05,69.4
2024-12-06,69.5
2024-12-07,69.8
2024-12-08,70.6
2024-12-09,70.8
2024-12-10,71.1
2024-12-11,71.8
2024-12-12,72.2
2024-12-13,72.3
2024-12-14,72.8
2024-12-15,73.5
2024-12-16,73.7
2024-12-17,74.0
2024-12-18,74.6
2024-12-19,74.9
2024-12-20,74.9
2024-12-21,75.2
2024-12-22,75.7
2024-12-23,75.8
2024-12-24,75.9
2024-12-25,76.3
2024-12-26,76.5
2024-12-27,76.4
2024-12-28,76.5
2024-12-29,77.0
2024-12-30,76.9
2024-12-31,76.9
2025-01-01,77.3
2025-01-02,77.4
2025-01-03,77.3
2025-01-04,77.4
2025-01-05,77.9
2025-01-06,77.9
2025-01-07,78.0
2025-01-08,78.4
2025-01-09,78.6
2025-01-10,78.5
2025-01-11,78.7
2025-01-12,79.3
2025-01-13,79.3
2025-01-14,79.4
2025-01-15,79.9
2025-01-16,80.0
2025-01-17,80.0
2025-01-18,80.2
2025-01-19,80.7
2025-01-20,80.7
2025-01-21,80.7
