날짜,저수율
2024-10-24,61.0
2024-10-25,61.0
2024-10-26,61.0
2024-10-27,60.9
2024-10-28,61.1
2024-10-29,60.8
2024-10-30,60.9
2024-10-31,60.7
2024-11-01,60.7
2024-11-02,60.7
2024-11-03,60.8
2024-11-04,61.0
2024-11-05,60.9
2024-11-06,61.0
2024-11-07,60.9
2024-11-08,61.0
2024-11-09,61.2
2024-11-10,61.4
2024-11-11,61.7
2024-11-12,61.6
2024-11-13,61.9
2024-11-14,61.9
2024-11-15,62.0
2024-11-16,62.3
2024-11-17,62.4
2024-11-18,62.7
2024-11-19,62.7
2024-11-20,62.9
2024-11-21,62.9
2024-11-22,63.0
2024-11-23,63.2
2024-11-24,63.3
2024-11-25,63.6
2024-11-26,63.5
2024-11-27,63.7
2024-11-28,63.6
2024-11-29,63.7
2024-11-30,63.8
2024-12-01,63.9
2024-12-02,64.1
2024-12-03,64.0
2024-12-04,64.2
2024-12-05,64.1
2024-12-06,64.2
2024-12-07,64.4
2024-12-08,64.5
2024-12-09,64.7
2024-12-10,64.7
2024-12-11,64.9
2024-12-12,64.8
2024-12-13,65.0
2024-12-14,65.2
2024-12-15,65.3
2024-12-16,65.6
2024-12-17,65.6
2024-12-18,65.8
2024-12-19,65.7
2024-12-20,65.9
2024-12-21,66.0
2024-12-22,66.2
2024-12-23,66.4
2024-12-24,66.4
2024-12-25,66.5
2024-12-26,66.4
2024-12-27,66.5
2024-12-28,66.6
2024-12-29,66.7
2024-12-30,66.9
2024-12-31,66.8
2025-01-01,66.9
2025-01-02,66.8
2025-01-03,66.8
2025-01-04,66.9
2025-01-05,66.9
2025-01-06,67.1
2025-01-07,67.0
2025-01-08,67.1
2025-01-09,67.0
2025-01-10,67.0
2025-01-11,67.1
2025-01-12,67.2
2025-01-13,67.5
2025-01-14,67.4
2025-01-15,67.5
2025-01-16,67.4
2025-01-17,67.5
2025-01-18,67.7
2025-01-19,67.8
2025-01-20,68.1
2025-01-21,68.0
