날짜,저수율
2024-10-24,82.5
2024-10-25,82.5
2024-10-26,82.6
2024-10-27,82.7
2024-10-28,82.8
2024-10-29,83.1
2024-10-30,83.4
2024-10-31,83.4
2024-11-01,83.6
2024-11-02,83.7
2024-11-03,84.0
2024-11-04,84.1
2024-11-05,84.4
2024-11-06,84.7
2024-11-07,84.7
2024-11-08,84.8
2024-11-09,84.9
2024-11-10,85.0
2024-11-11,85.0
2024-11-12,85.3
2024-11-13,85.4
2024-11-14,85.3
2024-11-15,85.2
2024-11-16,85.2
2024-11-17,85.2
2024-11-18,85.1
2024-11-19,85.3
2024-11-20,85.3
2024-11-21,85.2
2024-11-22,85.1
2024-11-23,85.0
2024-11-24,85.1
2024-11-25,85.0
2024-11-26,85.1
2024-11-27,85.2
2024-11-28,85.1
2024-11-29,85.0
2024-11-30,85.0
2024-12-01,85.1
2024-12-02,85.0
2024-12-03,85.3
2024-12-04,85.3
2024-12-05,85.3
2024-12-06,85.2
2024-12-07,85.3
2024-12-08,85.3
2024-12-09,85.3
2024-12-10,85.5
2024-12-11,85.5
2024-12-12,85.4
2024-12-13,85.4
2024-12-14,85.4
2024-12-15,85.4
2024-12-16,85.3
2024-12-17,85.5
2024-12-18,85.5
2024-12-19,85.4
2024-12-20,85.4
2024-12-21,85.4
2024-12-22,85.4
2024-12-23,85.4
2024-12-24,85.6
2024-12-25,85.7
2024-12-26,85.7
2024-12-27,85.7
2024-12-28,85.8
2024-12-29,86.0
2024-12-30,86.0
2024-12-31,86.4
2025-01-01,86.6
2025-01-02,86.7
2025-01-03,86.8
2025-01-04,87.0
2025-01-05,87.2
2025-01-06,87.4
2025-01-07,87.7
2025-01-08,88.0
2025-01-09,88.1
2025-01-10,88.2
2025-01-11,88.3
2025-01-12,88.5
2025-01-13,88.5
2025-01-14,88.8
2025-01-15,89.0
2025-01-16,88.9
2025-01-17,88.9
2025-01-18,88.9
2025-01-19,89.0
2025-01-20,88.9
2025-01-21,89.1
