날짜,저수율
2024-10-24,67.0
2024-10-25,67.1
2024-10-26,67.2
2024-10-27,67.3
2024-10-28,67.3
2024-10-29,67.3
2024-10-30,67.3
2024-10-31,67.4
2024-11-01,67.4
2024-11-02,67.5
2024-11-03,67.5
2024-11-04,67.5
2024-11-05,67.3
2024-11-06,67.3
2024-11-07,67.3
2024-11-08,67.2
2024-11-09,67.2
2024-11-10,67.1
2024-11-11,67.0
2024-11-12,66.8
2024-11-13,66.7
2024-11-14,66.6
2024-11-15,66.5
2024-11-16,66.4
2024-11-17,66.3
2024-11-18,66.2
2024-11-19,66.0
2024-11-20,65.9
2024-11-21,65.9
2024-11-22,65.8
2024-11-23,65.7
2024-11-24,65.7
2024-11-25,65.7
2024-11-26,65.5
2024-11-27,65.5
2024-11-28,65.5
2024-11-29,65.5
2024-11-30,65.5
2024-12-01,65.6
2024-12-02,65.6
2024-12-03,65.5
2024-12-04,65.5
2024-12-05,65.6
2024-12-06,65.6
2024-12-07,65.7
2024-12-08,65.7
2024-12-09,65.7
2024-12-10,65.6
2024-12-11,65.7
2024-12-12,65.7
2024-12-13,65.7
2024-12-14,65.7
2024-12-15,65.8
2024-12-16,65.7
2024-12-17,65.6
2024-12-18,65.6
2024-12-19,65.6
2024-12-20,65.7
2024-12-21,65.7
2024-12-22,65.7
2024-12-23,65.6
2024-12-24,65.5
2024-12-25,65.5
2024-12-26,65.5
2024-12-27,65.5
2024-12-28,65.5
2024-12-29,65.5
2024-12-30,65.5
2024-12-31,65.4
2025-01-01,65.4
2025-01-02,65.4
2025-01-03,65.5
2025-01-04,65.5
2025-01-05,65.5
2025-01-06,65.5
2025-01-07,65.4
2025-01-08,65.4
2025-01-09,65.5
2025-01-10,65.5
2025-01-11,65.5
2025-01-12,65.6
2025-01-13,65.5
2025-01-14,65.5
2025-01-15,65.5
2025-01-16,65.5
2025-01-17,65.5
2025-01-18,65.5
2025-01-19,65.6
2025-01-20,65.5
2025-01-21,65.4
