날짜,저수율
2024-10-24,74.0
2024-10-25,74.2
2024-10-26,74.4
2024-10-27,74.6
2024-10-28,74.8
2024-10-29,75.1
2024-10-30,75.5
2024-10-31,75.8
2024-11-01,75.8
2024-11-02,76.0
2024-11-03,76.0
2024-11-04,76.1
2024-11-05,76.2
2024-11-06,76.5
2024-11-07,76.5
2024-11-08,76.3
2024-11-09,76.2
2024-11-10,76.0
2024-11-11,75.8
2024-11-12,75.7
2024-11-13,75.7
2024-11-14,75.4
2024-11-15,75.1
2024-11-16,74.8
2024-11-17,74.5
2024-11-18,74.2
2024-11-19,74.1
2024-11-20,74.1
2024-11-21,73.9
2024-11-22,73.6
2024-11-23,73.4
2024-11-24,73.3
2024-11-25,73.1
2024-11-26,73.2
2024-11-27,73.4
2024-11-28,73.4
2024-11-29,73.4
2024-11-30,73.4
2024-12-01,73.4
2024-12-02,73.5
2024-12-03,73.7
2024-12-04,74.1
2024-12-05,74.2
2024-12-06,74.2
2024-12-07,74.3
2024-12-08,74.4
2024-12-09,74.4
2024-12-10,74.6
2024-12-11,74.9
2024-12-12,74.9
2024-12-13,74.8
2024-12-14,74.7
2024-12-15,74.6
2024-12-16,74.4
2024-12-17,74.4
2024-12-18,74.5
2024-12-19,74.3
2024-12-20,74.0
2024-12-21,73.8
2024-12-22,73.5
2024-12-23,73.3
2024-12-24,73.1
2024-12-25,73.2
2024-12-26,73.0
2024-12-27,72.7
2024-12-28,72.5
2024-12-29,72.3
2024-12-30,72.2
2024-12-31,72.2
2025-01-01,72.3
2025-01-02,72.3
2025-01-03,72.2
2025-01-04,72.1
2025-01-05,72.1
2025-01-06,72.1
2025-01-07,72.2
2025-01-08,72.5
2025-01-09,72.6
2025-01-10,72.5
2025-01-11,72.5
2025-01-12,72.5
2025-01-13,72.5
2025-01-14,72.6
2025-01-15,72.8
2025-01-16,72.8
2025-01-17,72.7
2025-01-18,72.6
2025-01-19,72.4
2025-01-20,72.2
2025-01-21,72.2
