날짜,저수율
2024-10-24,70.9
2024-10-25,70.4
2024-10-26,69.9
2024-10-27,69.4
2024-10-28,68.9
2024-10-29,68.3
2024-10-30,67.8
2024-10-31,67.3
2024-11-01,66.9
2024-11-02,66.4
2024-11-03,65.9
2024-11-04,65.5
2024-11-05,65.0
2024-11-06,64.5
2024-11-07,64.2
2024-11-08,63.9
2024-11-09,63.5
2024-11-10,63.2
2024-11-11,62.8
2024-11-12,62.5
2024-11-13,62.2
2024-11-14,62.1
2024-11-15,62.0
2024-11-16,61.8
2024-11-17,61.7
2024-11-18,61.6
2024-11-19,61.6
2024-11-20,61.5
2024-11-21,61.7
2024-11-22,61.8
2024-11-23,61.9
2024-11-24,62.1
2024-11-25,62.2
2024-11-26,62.4
2024-11-27,62.6
2024-11-28,63.0
2024-11-29,63.3
2024-11-30,63.6
2024-12-01,64.0
2024-12-02,64.3
2024-12-03,64.6
2024-12-04,64.9
2024-12-05,65.3
2024-12-06,65.7
2024-12-07,66.0
2024-12-08,66.4
2024-12-09,66.6
2024-12-10,66.9
2024-12-11,67.1
2024-12-12,67.4
2024-12-13,67.7
2024-12-14,67.9
2024-12-15,68.1
2024-12-16,68.2
2024-12-17,68.3
2024-12-18,68.4
2024-12-19,68.5
2024-12-20,68.7
2024-12-21,68.7
2024-12-22,68.8
2024-12-23,68.8
2024-12-24,68.8
2024-12-25,68.9
2024-12-26,69.0
2024-12-27,69.1
2024-12-28,69.2
2024-12-29,69.3
2024-12-30,69.3
2024-12-31,69.4
2025-01-01,69.4
2025-01-02,69.6
2025-01-03,69.8
2025-01-04,70.0
2025-01-05,70.2
2025-01-06,70.3
2025-01-07,70.5
2025-01-08,70.6
2025-01-09,70.9
2025-01-10,71.2
2025-01-11,71.4
2025-01-12,71.6
2025-01-13,71.8
2025-01-14,72.0
2025-01-15,72.2
2025-01-16,72.5
2025-01-17,72.7
2025-01-18,72.9
2025-01-19,73.1
2025-01-20,73.2
2025-01-21,73.4
