날짜,저수율
2024-10-24,54.4
2024-10-25,53.8
2024-10-26,53.6
2024-10-27,53.3
2024-10-28,52.7
2024-10-29,52.6
2024-10-30,52.3
2024-10-31,52.0
2024-11-01,51.6
2024-11-02,51.6
2024-11-03,51.5
2024-11-04,51.1
2024-11-05,51.1
2024-11-06,51.0
2024-11-07,50.8
2024-11-08,50.6
2024-11-09,50.7
2024-11-10,50.7
2024-11-11,50.5
2024-11-12,50.6
2024-11-13,50.6
2024-11-14,50.6
2024-11-15,50.5
2024-11-16,50.7
2024-11-17,50.8
2024-11-18,50.7
2024-11-19,50.9
2024-11-20,51.0
2024-11-21,51.0
2024-11-22,51.0
2024-11-23,51.3
2024-11-24,51.4
2024-11-25,51.3
2024-11-26,51.6
2024-11-27,51.6
2024-11-28,51.6
2024-11-29,51.6
2024-11-30,51.8
2024-12-01,51.9
2024-12-02,51.7
2024-12-03,51.8
2024-12-04,51.8
2024-12-05,51.7
2024-12-06,51.5
2024-12-07,51.7
2024-12-08,51.7
2024-12-09,51.3
2024-12-10,51.4
2024-12-11,51.3
2024-12-12,51.1
2024-12-13,50.8
2024-12-14,50.9
2024-12-15,50.9
2024-12-16,50.5
2024-12-17,50.6
2024-12-18,50.5
2024-12-19,50.4
2024-12-20,50.2
2024-12-21,50.3
2024-12-22,50.4
2024-12-23,50.1
2024-12-24,50.3
2024-12-25,50.3
2024-12-26,50.3
2024-12-27,50.3
2024-12-28,50.5
2024-12-29,50.7
2024-12-30,50.6
2024-12-31,50.9
2025-01-01,51.0
2025-01-02,51.0
2025-01-03,51.0
2025-01-04,51.3
2025-01-05,51.4
2025-01-06,51.3
2025-01-07,51.5
2025-01-08,51.6
2025-01-09,51.5
2025-01-10,51.4
2025-01-11,51.5
2025-01-12,51.5
2025-01-13,51.2
2025-01-14,51.3
2025-01-15,51.1
2025-01-16,50.9
2025-01-17,50.6
2025-01-18,50.6
2025-01-19,50.4
2025-01-20,50.0
2025-01-21,49.9
