날짜,저수율
2024-10-24,51.3
2024-10-25,51.1
2024-10-26,51.4
2024-10-27,51.5
2024-10-28,51.7
2024-10-29,51.8
2024-10-30,52.0
2024-10-31,52.3
2024-11-01,52.3
2024-11-02,52.7
2024-11-03,53.0
2024-11-04,53.3
2024-11-05,53.4
2024-11-06,53.6
2024-11-07,53.8
2024-11-08,53.7
2024-11-09,54.0
2024-11-10,54.2
2024-11-11,54.2
2024-11-12,54.2
2024-11-13,54.1
2024-11-14,54.2
2024-11-15,53.9
2024-11-16,54.1
2024-11-17,54.0
2024-11-18,54.0
2024-11-19,53.9
2024-11-20,53.8
2024-11-21,53.8
2024-11-22,53.6
2024-11-23,53.9
2024-11-24,54.0
2024-11-25,54.2
2024-11-26,54.3
2024-11-27,54.5
2024-11-28,54.8
2024-11-29,54.9
2024-11-30,55.5
2024-12-01,56.0
2024-12-02,56.5
2024-12-03,57.0
2024-12-04,57.6
2024-12-05,58.2
2024-12-06,58.6
2024-12-07,59.5
2024-12-08,60.3
2024-12-09,60.9
2024-12-10,61.6
2024-12-11,62.2
2024-12-12,62.9
2024-12-13,63.4
2024-12-14,64.2
2024-12-15,64.9
2024-12-16,65.4
2024-12-17,65.9
2024-12-18,66.3
2024-12-19,66.8
2024-12-20,66.9
2024-12-21,67.5
2024-12-22,67.8
2024-12-23,68.1
2024-12-24,68.2
2024-12-25,68.3
2024-12-26,68.5
2024-12-27,68.3
2024-12-28,68.6
2024-12-29,68.7
2024-12-30,68.8
2024-12-31,68.7
2025-01-01,68.7
2025-01-02,68.7
2025-01-03,68.4
2025-01-04,68.6
2025-01-05,68.6
2025-01-06,68.6
2025-01-07,68.5
2025-01-08,68.5
2025-01-09,68.5
2025-01-10,68.2
2025-01-11,68.5
2025-01-12,68.5
2025-01-13,68.5
2025-01-14,68.4
2025-01-15,68.4
2025-01-16,68.4
2025-01-17,68.1
2025-01-18,68.3
2025-01-19,68.3
2025-01-20,68.3
2025-01-21,68.2
