날짜,저수율
2024-10-24,66.0
2024-10-25,65.6
2024-10-26,65.2
2024-10-27,64.6
2024-10-28,64.1
2024-10-29,63.8
2024-10-30,63.4
2024-10-31,63.2
2024-11-01,63.0
2024-11-02,62.7
2024-11-03,62.4
2024-11-04,62.1
2024-11-05,62.0
2024-11-06,61.8
2024-11-07,61.8
2024-11-08,61.8
2024-11-09,61.8
2024-11-10,61.7
2024-11-11,61.5
2024-11-12,61.6
2024-11-13,61.6
2024-11-14,61.8
2024-11-15,61.9
2024-11-16,61.9
2024-11-17,61.9
2024-11-18,61.8
2024-11-19,61.9
2024-11-20,62.0
2024-11-21,62.2
2024-11-22,62.3
2024-11-23,62.3
2024-11-24,62.2
2024-11-25,62.1
2024-11-26,62.1
2024-11-27,62.1
2024-11-28,62.2
2024-11-29,62.2
2024-11-30,62.2
2024-12-01,62.0
2024-12-02,61.9
2024-12-03,61.9
2024-12-04,61.9
2024-12-05,61.9
2024-12-06,62.0
2024-12-07,61.9
2024-12-08,61.8
2024-12-09,61.7
2024-12-10,61.8
2024-12-11,61.8
2024-12-12,62.0
2024-12-13,62.1
2024-12-14,62.1
2024-12-15,62.1
2024-12-16,62.1
2024-12-17,62.2
2024-12-18,62.3
2024-12-19,62.6
2024-12-20,62.7
2024-12-21,62.8
2024-12-22,62.9
2024-12-23,62.9
2024-12-24,63.0
2024-12-25,63.1
2024-12-26,63.3
2024-12-27,63.5
2024-12-28,63.5
2024-12-29,63.4
2024-12-30,63.4
2024-12-31,63.4
2025-01-01,63.4
2025-01-02,63.5
2025-01-03,63.6
2025-01-04,63.5
2025-01-05,63.4
2025-01-06,63.2
2025-01-07,63.2
2025-01-08,63.1
2025-01-09,63.2
2025-01-10,63.2
2025-01-11,63.1
2025-01-12,63.0
2025-01-13,62.8
2025-01-14,62.8
2025-01-15,62.8
2025-01-16,62.9
2025-01-17,63.0
2025-01-18,63.0
2025-01-19,62.9
2025-01-20,62.9
2025-01-21,62.9
