날짜,저수율
2024-10-24,84.9
2024-10-25,84.8
2024-10-26,84.8
2024-10-27,84.8
2024-10-28,84.8
2024-10-29,84.6
2024-10-30,84.6
2024-10-31,84.7
2024-11-01,84.5
2024-11-02,84.4
2024-11-03,84.4
2024-11-04,84.4
2024-11-05,84.3
2024-11-06,84.2
2024-11-07,84.4
2024-11-08,84.3
2024-11-09,84.3
2024-11-10,84.3
2024-11-11,84.4
2024-11-12,84.3
2024-11-13,84.4
2024-11-14,84.6
2024-11-15,84.6
2024-11-16,84.7
2024-11-17,84.8
2024-11-18,84.9
2024-11-19,84.9
2024-11-20,84.9
2024-11-21,85.2
2024-11-22,85.1
2024-11-23,85.1
2024-11-24,85.2
2024-11-25,85.2
2024-11-26,85.1
2024-11-27,85.1
2024-11-28,85.2
2024-11-29,85.1
2024-11-30,85.0
2024-12-01,84.9
2024-12-02,84.8
2024-12-03,84.6
2024-12-04,84.5
2024-12-05,84.6
2024-12-06,84.3
2024-12-07,84.2
2024-12-08,84.1
2024-12-09,84.0
2024-12-10,83.8
2024-12-11,83.7
2024-12-12,83.8
2024-12-13,83.6
2024-12-14,83.5
2024-12-15,83.5
2024-12-16,83.5
2024-12-17,83.4
2024-12-18,83.3
2024-12-19,83.5
2024-12-20,83.4
2024-12-21,83.4
2024-12-22,83.4
2024-12-23,83.5
2024-12-24,83.5
2024-12-25,83.5
2024-12-26,83.7
2024-12-27,83.6
2024-12-28,83.6
2024-12-29,83.7
2024-12-30,83.7
2024-12-31,83.6
2025-01-01,83.6
2025-01-02,83.7
2025-01-03,83.6
2025-01-04,83.5
2025-01-05,83.4
2025-01-06,83.4
2025-01-07,83.2
2025-01-08,83.1
2025-01-09,83.2
2025-01-10,83.0
2025-01-11,82.8
2025-01-12,82.7
2025-01-13,82.7
2025-01-14,82.5
2025-01-15,82.4
2025-01-16,82.5
2025-01-17,82.3
2025-01-18,82.2
2025-01-19,82.2
2025-01-20,82.2
2025-01-21,82.1
