날짜,저수율
2014-01-01,90.0
2014-01-02,90.0
2014-01-03,90.0
2014-01-04,90.0
2014-01-05,90.0
2014-01-06,90.0
2014-01-07,90.0
2014-01-08,90.0
2014-01-09,90.0
2014-01-10,90.0
2014-01-11,90.0
2014-01-12,90.0
2014-01-13,90.0
2014-01-14,90.0
2014-01-15,90.0
2014-01-16,90.0
2014-01-17,90.0
2014-01-18,90.0
2014-01-19,90.0
2014-01-20,90.0
2014-01-21,90.0
2014-01-22,90.0
2014-01-23,90.0
2014-01-24,90.0
2014-01-25,90.0
2014-01-26,90.0
2014-01-27,90.0
2014-01-28,90.0
2014-01-29,90.0
2014-01-30,90.0
2014-01-31,90.0
2014-02-01,90.0
2014-02-02,90.0
2014-02-03,90.0
2014-02-04,90.0
2014-02-05,90.0
2014-02-06,90.0
2014-02-07,90.0
2014-02-08,90.0
2014-02-09,90.0
2014-02-10,90.0
2014-02-11,90.0
2014-02-12,90.0
2014-02-13,90.0
2014-02-14,90.0
2014-02-15,90.0
2014-02-16,90.0
2014-02-17,90.0
2014-02-18,90.0
2014-02-19,90.0
2014-02-20,90.0
2014-02-21,90.0
2014-02-22,90.0
2014-02-23,90.0
2014-02-24,90.0
2014-02-25,90.0
2014-02-26,90.0
2014-02-27,90.0
2014-02-28,90.0
2014-03-01,90.0
2014-03-02,90.0
2014-03-03,90.0
2014-03-04,90.0
2014-03-05,90.0
2014-03-06,90.0
2014-03-07,90.0
2014-03-08,90.0
2014-03-09,90.0
2014-03-10,90.0
2014-03-11,90.0
2014-03-12,90.0
2014-03-13,90.0
2014-03-14,90.0
2014-03-15,90.0
2014-03-16,90.0
2014-03-17,90.0
2014-03-18,90.0
2014-03-19,90.0
2014-03-20,90.0
2014-03-21,90.0
2014-03-22,90.0
2014-03-23,90.0
2014-03-24,90.0
2014-03-25,90.0
2014-03-26,90.0
2014-03-27,90.0
2014-03-28,90.0
2014-03-29,90.0
2014-03-30,90.0
2014-03-31,90.0
2014-04-01,90.0
2014-04-02,90.0
2014-04-03,90.0
2014-04-04,90.0
2014-04-05,90.0
2014-04-06,90.0
2014-04-07,90.0
2014-04-08,90.0
2014-04-09,90.0
2014-04-10,90.0
2014-04-11,90.0
2014-04-12,90.0
2014-04-13,90.0
2014-04-14,90.0
2014-04-15,90.0
2014-04-16,90.0
2014-04-17,90.0
2014-04-18,90.0
2014-04-19,90.0
2014-04-20,90.0
2014-04-21,90.0
2014-04-22,90.0
2014-04-23,90.0
2014-04-24,90.0
2014-04-25,90.0
2014-04-26,90.0
2014-04-27,90.0
2014-04-28,90.0
2014-04-29,90.0
2014-04-30,90.0
2014-05-01,90.0
2014-05-02,90.0
2014-05-03,90.0
2014-05-04,90.0
2014-05-05,89.8
2014-05-06,89.3
2014-05-07,88.5
2014-05-08,87.7
2014-05-09,87.0
2014-05-10,86.3
2014-05-11,85.6
2014-05-12,84.9
2014-05-13,84.2
2014-05-14,83.5
2014-05-15,82.7
2014-05-16,82.0
2014-05-17,81.3
2014-05-18,80.6
2014-05-19,79.9
2014-05-20,79.1
2014-05-21,78.4
2014-05-22,77.7
2014-05-23,77.0
2014-05-24,76.3
2014-05-25,75.5
2014-05-26,74.7
2014-05-27,74.0
2014-05-28,73.2
2014-05-29,72.6
2014-05-30,72.0
