날짜,저수율
2014-01-01,55.9
2014-01-02,55.8
2014-01-03,55.8
2014-01-04,55.8
2014-01-05,55.8
2014-01-06,55.8
2014-01-07,55.8
2014-01-08,55.8
2014-01-09,55.8
2014-01-10,55.8
2014-01-11,55.8
2014-01-12,55.7
2014-01-13,55.7
2014-01-14,55.7
2014-01-15,55.7
2014-01-16,55.6
2014-01-17,55.6
2014-01-18,55.6
2014-01-19,55.6
2014-01-20,55.6
2014-01-21,55.6
2014-01-22,55.6
2014-01-23,55.6
2014-01-24,55.6
2014-01-25,55.6
2014-01-26,55.6
2014-01-27,55.6
2014-01-28,55.6
2014-01-29,55.6
2014-01-30,55.6
2014-01-31,55.6
2014-02-01,55.6
2014-02-02,55.6
2014-02-03,55.6
2014-02-04,55.6
2014-02-05,55.6
2014-02-06,55.6
2014-02-07,55.6
2014-02-08,55.6
2014-02-09,55.6
2014-02-10,55.6
2014-02-11,55.6
2014-02-12,55.6
2014-02-13,55.6
2014-02-14,55.6
2014-02-15,55.6
2014-02-16,55.6
2014-02-17,55.6
2014-02-18,55.6
2014-02-19,55.6
2014-02-20,55.6
2014-02-21,55.6
2014-02-22,55.6
2014-02-23,55.6
2014-02-24,55.6
2014-02-25,55.6
2014-02-26,55.6
2014-02-27,55.6
2014-02-28,55.6
2014-03-01,55.6
2014-03-02,55.6
2014-03-03,55.6
2014-03-04,55.6
2014-03-05,55.6
2014-03-06,55.6
2014-03-07,55.6
2014-03-08,55.6
2014-03-09,55.6
2014-03-10,55.6
2014-03-11,55.6
2014-03-12,55.6
2014-03-13,55.6
2014-03-14,55.6
2014-03-15,55.6
2014-03-16,55.6
2014-03-17,55.6
2014-03-18,55.6
2014-03-19,55.6
2014-03-20,55.6
2014-03-21,55.6
2014-03-22,55.6
2014-03-23,55.6
2014-03-24,55.6
2014-03-25,55.6
2014-03-26,55.6
2014-03-27,55.6
2014-03-28,55.6
2014-03-29,55.6
2014-03-30,55.6
2014-03-31,55.6
2014-04-01,55.6
2014-04-02,55.6
2014-04-03,55.6
2014-04-04,55.6
2014-04-05,55.6
2014-04-06,55.6
2014-04-07,55.6
2014-04-08,55.6
2014-04-09,55.6
2014-04-10,55.6
2014-04-11,55.6
2014-04-12,55.6
2014-04-13,55.6
2014-04-14,55.6
2014-04-15,55.6
2014-04-16,55.6
2014-04-17,55.6
2014-04-18,55.6
2014-04-19,55.6
2014-04-20,55.5
2014-04-21,55.3
2014-04-22,55.2
2014-04-23,55.2
2014-04-24,55.3
2014-04-25,55.4
2014-04-26,55.7
2014-04-27,56.0
2014-04-28,56.2
2014-04-29,56.5
2014-04-30,56.8
2014-05-01,56.9
2014-05-02,57.0
2014-05-03,57.0
2014-05-04,57.0
2014-05-05,57.0
2014-05-06,57.0
2014-05-07,57.0
2014-05-08,57.0
2014-05-09,57.0
2014-05-10,57.0
2014-05-11,57.0
2014-05-12,57.0
2014-05-13,57.0
2014-05-14,57.0
2014-05-15,57.0
2014-05-16,57.0
