날짜,저수율
2014-01-01,76.6
2014-01-02,76.8
2014-01-03,77.0
2014-01-04,77.2
2014-01-05,77.3
2014-01-06,77.4
2014-01-07,77.7
2014-01-08,77.9
2014-01-09,78.0
2014-01-10,78.0
2014-01-11,78.2
2014-01-12,78.7
2014-01-13,79.2
2014-01-14,79.9
2014-01-15,80.4
2014-01-16,80.9
2014-01-17,81.2
2014-01-18,81.3
2014-01-19,81.4
2014-01-20,81.5
2014-01-21,81.6
2014-01-22,81.8
2014-01-23,82.0
2014-01-24,82.1
2014-01-25,82.2
2014-01-26,82.3
2014-01-27,82.5
2014-01-28,82.8
2014-01-29,83.0
2014-01-30,83.2
2014-01-31,83.3
2014-02-01,83.4
2014-02-02,83.5
2014-02-03,83.6
2014-02-04,83.7
2014-02-05,83.8
2014-02-06,84.0
2014-02-07,84.1
2014-02-08,84.2
2014-02-09,84.2
2014-02-10,84.3
2014-02-11,84.4
2014-02-12,84.6
2014-02-13,84.8
2014-02-14,84.9
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.1
2014-02-18,85.1
2014-02-19,85.2
2014-02-20,85.3
2014-02-21,85.4
2014-02-22,85.5
2014-02-23,85.5
2014-02-24,85.6
2014-02-25,85.6
2014-02-26,85.7
2014-02-27,85.9
2014-02-28,86.1
2014-03-01,86.5
2014-03-02,86.9
2014-03-03,87.1
2014-03-04,87.2
2014-03-05,87.2
2014-03-06,87.3
2014-03-07,87.3
2014-03-08,87.4
2014-03-09,87.4
2014-03-10,87.4
2014-03-11,87.5
2014-03-12,87.9
2014-03-13,88.5
2014-03-14,88.8
2014-03-15,89.1
2014-03-16,89.3
2014-03-17,89.4
2014-03-18,89.6
2014-03-19,89.7
2014-03-20,89.8
2014-03-21,89.8
2014-03-22,89.9
2014-03-23,89.9
2014-03-24,90.0
2014-03-25,90.3
2014-03-26,90.8
2014-03-27,91.2
2014-03-28,91.4
2014-03-29,91.4
2014-03-30,91.4
2014-03-31,91.6
2014-04-01,92.0
2014-04-02,92.2
2014-04-03,92.4
2014-04-04,92.5
2014-04-05,92.5
2014-04-06,92.6
2014-04-07,92.6
2014-04-08,92.7
2014-04-09,92.8
2014-04-10,92.9
2014-04-11,92.9
2014-04-12,92.9
2014-04-13,92.9
2014-04-14,92.9
2014-04-15,93.0
2014-04-16,93.2
2014-04-17,93.4
2014-04-18,93.5
2014-04-19,93.4
2014-04-20,93.3
2014-04-21,93.1
2014-04-22,92.9
2014-04-23,92.7
2014-04-24,92.4
2014-04-25,92.3
2014-04-26,92.4
2014-04-27,92.8
2014-04-28,93.3
2014-04-29,93.7
2014-04-30,94.1
2014-05-01,94.6
2014-05-02,95.2
2014-05-03,95.5
2014-05-04,95.4
