날짜,저수율
2014-01-01,37.5
2014-01-02,37.5
2014-01-03,37.5
2014-01-04,37.5
2014-01-05,37.5
2014-01-06,37.5
2014-01-07,37.5
2014-01-08,37.5
2014-01-09,37.4
2014-01-10,37.4
2014-01-11,37.4
2014-01-12,37.4
2014-01-13,37.4
2014-01-14,37.4
2014-01-15,37.4
2014-01-16,37.3
2014-01-17,37.3
2014-01-18,37.2
2014-01-19,37.2
2014-01-20,37.2
2014-01-21,37.2
2014-01-22,37.2
2014-01-23,37.3
2014-01-24,37.3
2014-01-25,37.5
2014-01-26,38.1
2014-01-27,39.0
2014-01-28,49.9
2014-01-29,62.3
2014-01-30,65.9
2014-01-31,68.4
2014-02-01,70.3
2014-02-02,72.0
2014-02-03,73.9
2014-02-04,76.6
2014-02-05,78.2
2014-02-06,78.2
2014-02-07,78.2
2014-02-08,78.2
2014-02-09,78.2
2014-02-10,64.8
2014-02-11,51.3
2014-02-12,51.6
2014-02-13,52.4
2014-02-14,53.3
2014-02-15,54.3
2014-02-16,55.1
2014-02-17,55.4
2014-02-18,54.1
2014-02-19,51.4
2014-02-20,48.6
2014-02-21,47.3
2014-02-22,47.3
2014-02-23,47.3
2014-02-24,47.3
2014-02-25,47.2
2014-02-26,47.2
2014-02-27,47.2
2014-02-28,47.2
2014-03-01,47.2
2014-03-02,47.2
2014-03-03,47.2
2014-03-04,47.2
2014-03-05,47.1
2014-03-06,47.1
2014-03-07,47.1
2014-03-08,47.1
2014-03-09,47.1
2014-03-10,47.1
2014-03-11,47.1
2014-03-12,47.1
2014-03-13,47.7
2014-03-14,48.3
2014-03-15,48.3
2014-03-16,48.4
2014-03-17,48.4
2014-03-18,48.4
2014-03-19,48.5
2014-03-20,48.5
2014-03-21,48.5
2014-03-22,48.6
2014-03-23,48.6
2014-03-24,48.7
2014-03-25,48.8
2014-03-26,48.9
2014-03-27,49.2
2014-03-28,49.7
2014-03-29,50.2
2014-03-30,50.6
2014-03-31,50.9
2014-04-01,51.0
2014-04-02,51.1
2014-04-03,51.1
2014-04-04,51.1
2014-04-05,51.1
2014-04-06,51.0
2014-04-07,51.0
2014-04-08,50.9
2014-04-09,50.9
2014-04-10,50.9
2014-04-11,50.9
2014-04-12,50.9
2014-04-13,50.9
2014-04-14,50.9
2014-04-15,50.9
2014-04-16,50.9
2014-04-17,51.1
2014-04-18,51.3
2014-04-19,51.3
2014-04-20,51.4
2014-04-21,51.4
2014-04-22,51.4
2014-04-23,51.5
2014-04-24,51.5
2014-04-25,51.6
2014-04-26,51.6
2014-04-27,51.8
2014-04-28,51.9
2014-04-29,54.0
2014-04-30,56.3
2014-05-01,56.7
2014-05-02,56.9
2014-05-03,56.9
2014-05-04,56.9
2014-05-05,56.8
2014-05-06,56.8
2014-05-07,56.8
2014-05-08,56.9
2014-05-09,57.1
2014-05-10,57.3
2014-05-11,57.7
2014-05-12,58.0
2014-05-13,58.6
2014-05-14,59.0
2014-05-15,58.9
2014-05-16,58.8
2014-05-17,58.5
2014-05-18,58.2
2014-05-19,57.3
2014-05-20,56.1
2014-05-21,55.3
2014-05-22,54.7
2014-05-23,54.3
2014-05-24,53.8
2014-05-25,52.6
2014-05-26,51.3
2014-05-27,50.7
2014-05-28,50.1
2014-05-29,49.1
2014-05-30,47.9
2014-05-31,46.6
2014-06-01,45.5
2014-06-02,44.9
2014-06-03,44.4
2014-06-04,43.7
2014-06-05,42.9
2014-06-06,42.1
2014-06-07,41.2
2014-06-08,40.5
2014-06-09,39.9
2014-06-10,39.4
2014-06-11,39.1
2014-06-12,38.8
2014-06-13,38.5
2014-06-14,38.2
2014-06-15,37.9
2014-06-16,37.5
2014-06-17,36.7
2014-06-18,35.8
2014-06-19,35.1
2014-06-20,34.4
2014-06-21,33.2
2014-06-22,31.9
2014-06-23,31.0
2014-06-24,30.7
2014-06-25,30.4
2014-06-26,30.0
2014-06-27,29.6
2014-06-28,29.0
2014-06-29,28.3
2014-06-30,27.8
2014-07-01,27.5
2014-07-02,27.3
2014-07-03,26.9
2014-07-04,26.6
2014-07-05,26.7
2014-07-06,26.8
2014-07-07,27.0
2014-07-08,27.5
2014-07-09,28.0
2014-07-10,28.2
2014-07-11,28.4
2014-07-12,28.7
2014-07-13,28.9
2014-07-14,29.1
2014-07-15,29.1
2014-07-16,29.2
2014-07-17,29.4
2014-07-18,29.8
2014-07-19,30.9
2014-07-20,32.5
2014-07-21,33.3
2014-07-22,33.4
2014-07-23,33.4
2014-07-24,33.4
2014-07-25,33.4
2014-07-26,33.3
2014-07-27,33.3
2014-07-28,33.1
2014-07-29,33.0
2014-07-30,32.4
2014-07-31,31.3
