날짜,저수율
2014-01-01,95.0
2014-01-02,95.0
2014-01-03,95.0
2014-01-04,95.0
2014-01-05,95.0
2014-01-06,95.0
2014-01-07,95.0
2014-01-08,95.0
2014-01-09,95.0
2014-01-10,95.0
2014-01-11,95.0
2014-01-12,95.0
2014-01-13,95.0
2014-01-14,95.0
2014-01-15,95.0
2014-01-16,95.0
2014-01-17,95.0
2014-01-18,95.0
2014-01-19,95.0
2014-01-20,95.0
2014-01-21,95.0
2014-01-22,95.0
2014-01-23,95.0
2014-01-24,95.0
2014-01-25,95.0
2014-01-26,95.0
2014-01-27,95.0
2014-01-28,95.0
2014-01-29,95.0
2014-01-30,95.0
2014-01-31,95.0
2014-02-01,95.0
2014-02-02,95.0
2014-02-03,95.0
2014-02-04,95.0
2014-02-05,95.0
2014-02-06,95.0
2014-02-07,95.0
2014-02-08,95.0
2014-02-09,95.0
2014-02-10,95.0
2014-02-11,95.0
2014-02-12,95.0
2014-02-13,95.0
2014-02-14,95.0
2014-02-15,95.0
2014-02-16,95.0
2014-02-17,95.0
2014-02-18,95.0
2014-02-19,95.0
2014-02-20,95.0
2014-02-21,95.0
2014-02-22,95.0
2014-02-23,95.0
2014-02-24,95.0
2014-02-25,95.0
2014-02-26,95.0
2014-02-27,95.0
2014-02-28,95.0
2014-03-01,95.0
2014-03-02,95.0
2014-03-03,95.0
2014-03-04,95.0
2014-03-05,95.0
2014-03-06,95.0
2014-03-07,95.0
2014-03-08,95.0
2014-03-09,95.0
2014-03-10,95.0
2014-03-11,95.0
2014-03-12,95.0
2014-03-13,95.0
2014-03-14,95.0
2014-03-15,95.0
2014-03-16,95.0
2014-03-17,95.0
2014-03-18,95.0
2014-03-19,95.0
2014-03-20,95.0
2014-03-21,95.0
2014-03-22,95.0
2014-03-23,95.0
2014-03-24,95.0
2014-03-25,95.0
2014-03-26,95.0
2014-03-27,95.0
2014-03-28,95.0
2014-03-29,95.0
2014-03-30,95.0
2014-03-31,95.0
2014-04-01,95.0
2014-04-02,95.0
2014-04-03,95.0
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
2014-04-12,95.0
2014-04-13,95.0
2014-04-14,95.0
2014-04-15,95.0
2014-04-16,95.0
2014-04-17,95.0
2014-04-18,95.0
2014-04-19,95.0
2014-04-20,95.0
2014-04-21,95.0
2014-04-22,95.0
2014-04-23,95.0
2014-04-24,95.0
2014-04-25,95.0
2014-04-26,95.0
2014-04-27,95.0
2014-04-28,95.0
2014-04-29,95.0
2014-04-30,95.0
2014-05-01,95.0
2014-05-02,95.0
2014-05-03,95.0
2014-05-04,95.0
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.0
2014-05-13,95.0
2014-05-14,95.0
2014-05-15,95.0
2014-05-16,95.0
2014-05-17,95.0
2014-05-18,95.0
2014-05-19,95.0
2014-05-20,95.0
2014-05-21,95.0
2014-05-22,95.0
2014-05-23,95.0
2014-05-24,95.0
2014-05-25,95.0
2014-05-26,95.0
2014-05-27,95.0
2014-05-28,95.0
2014-05-29,95.0
2014-05-30,95.0
2014-05-31,95.0
2014-06-01,95.0
2014-06-02,95.0
2014-06-03,95.0
2014-06-04,95.0
2014-06-05,95.0
2014-06-06,95.0
2014-06-07,95.0
2014-06-08,95.0
2014-06-09,95.0
2014-06-10,95.0
2014-06-11,95.0
2014-06-12,95.0
2014-06-13,95.0
2014-06-14,95.0
2014-06-15,95.0
2014-06-16,94.2
2014-06-17,92.3
2014-06-18,89.7
2014-06-19,87.1
2014-06-20,85.0
2014-06-21,83.4
2014-06-22,81.9
2014-06-23,80.5
2014-06-24,79.2
2014-06-25,77.9
2014-06-26,76.5
2014-06-27,75.0
2014-06-28,73.5
2014-06-29,71.9
2014-06-30,70.4
2014-07-01,68.7
2014-07-02,66.9
2014-07-03,65.0
2014-07-04,62.3
2014-07-05,59.0
2014-07-06,56.2
2014-07-07,55.0
2014-07-08,56.0
2014-07-09,58.9
2014-07-10,63.2
2014-07-11,68.5
2014-07-12,74.4
2014-07-13,80.6
2014-07-14,86.5
2014-07-15,91.8
2014-07-16,96.1
2014-07-17,99.0
2014-07-18,100.0
2014-07-19,100.0
2014-07-20,100.0
2014-07-21,100.0
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,100.0
2014-07-26,100.0
2014-07-27,100.0
2014-07-28,100.0
2014-07-29,100.0
2014-07-30,100.0
2014-07-31,100.0
2014-08-01,100.0
2014-08-02,100.0
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,96.3
2014-08-06,90.0
2014-08-07,83.8
2014-08-08,80.0
2014-08-09,79.8
2014-08-10,79.7
2014-08-11,79.5
2014-08-12,79.4
2014-08-13,79.3
2014-08-14,79.2
2014-08-15,79.1
2014-08-16,79.1
2014-08-17,79.1
2014-08-18,79.0
2014-08-19,79.0
2014-08-20,79.0
2014-08-21,79.0
2014-08-22,79.0
2014-08-23,79.0
2014-08-24,79.0
2014-08-25,79.0
2014-08-26,79.0
2014-08-27,79.0
2014-08-28,79.0
2014-08-29,79.0
2014-08-30,79.0
2014-08-31,79.0
2014-09-01,79.0
2014-09-02,79.0
2014-09-03,79.0
2014-09-04,79.0
2014-09-05,79.0
2014-09-06,79.0
