날짜,저수율
2014-01-01,85.0
2014-01-02,85.0
2014-01-03,85.0
2014-01-04,85.0
2014-01-05,85.0
2014-01-06,85.0
2014-01-07,85.0
2014-01-08,85.0
2014-01-09,85.0
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,85.0
2014-03-10,85.0
2014-03-11,85.0
2014-03-12,85.0
2014-03-13,85.0
2014-03-14,85.0
2014-03-15,85.0
2014-03-16,85.0
2014-03-17,85.0
2014-03-18,85.0
2014-03-19,85.0
2014-03-20,85.0
2014-03-21,85.0
2014-03-22,85.0
2014-03-23,85.0
2014-03-24,85.0
2014-03-25,85.0
2014-03-26,85.0
2014-03-27,85.0
2014-03-28,85.0
2014-03-29,85.0
2014-03-30,85.0
2014-03-31,85.0
2014-04-01,85.0
2014-04-02,85.0
2014-04-03,85.0
2014-04-04,85.0
2014-04-05,85.0
2014-04-06,85.0
2014-04-07,85.0
2014-04-08,85.0
2014-04-09,85.0
2014-04-10,85.0
2014-04-11,85.0
2014-04-12,85.0
2014-04-13,85.0
2014-04-14,85.0
2014-04-15,85.0
2014-04-16,85.0
2014-04-17,85.0
2014-04-18,85.0
2014-04-19,85.0
2014-04-20,85.0
2014-04-21,85.0
2014-04-22,85.0
2014-04-23,85.0
2014-04-24,85.0
2014-04-25,85.0
2014-04-26,85.0
2014-04-27,85.0
2014-04-28,85.0
2014-04-29,85.0
2014-04-30,85.0
2014-05-01,85.0
2014-05-02,85.0
2014-05-03,85.0
2014-05-04,85.0
2014-05-05,85.0
2014-05-06,85.0
2014-05-07,85.0
2014-05-08,85.0
2014-05-09,85.0
2014-05-10,85.0
2014-05-11,85.0
2014-05-12,85.0
2014-05-13,85.0
2014-05-14,85.0
2014-05-15,85.0
2014-05-16,85.0
2014-05-17,85.0
2014-05-18,85.0
2014-05-19,85.0
2014-05-20,85.0
2014-05-21,85.0
2014-05-22,85.0
2014-05-23,85.0
2014-05-24,85.0
2014-05-25,85.0
2014-05-26,85.0
2014-05-27,85.0
2014-05-28,85.0
2014-05-29,85.0
2014-05-30,85.0
2014-05-31,85.0
2014-06-01,85.0
2014-06-02,85.0
2014-06-03,85.0
2014-06-04,85.0
2014-06-05,85.0
2014-06-06,85.0
2014-06-07,85.0
2014-06-08,85.0
2014-06-09,85.0
2014-06-10,85.0
2014-06-11,85.0
2014-06-12,85.0
2014-06-13,85.0
2014-06-14,85.0
2014-06-15,85.0
2014-06-16,85.0
2014-06-17,85.0
2014-06-18,85.0
2014-06-19,85.0
2014-06-20,85.0
2014-06-21,85.0
2014-06-22,85.0
2014-06-23,85.0
2014-06-24,85.0
2014-06-25,85.0
2014-06-26,85.0
2014-06-27,85.0
2014-06-28,85.0
2014-06-29,85.0
2014-06-30,85.0
2014-07-01,85.0
2014-07-02,85.0
2014-07-03,85.0
2014-07-04,85.0
2014-07-05,85.0
2014-07-06,85.0
2014-07-07,85.0
2014-07-08,85.0
2014-07-09,85.0
2014-07-10,85.0
2014-07-11,85.0
2014-07-12,84.0
2014-07-13,81.5
2014-07-14,78.5
2014-07-15,76.0
2014-07-16,75.0
2014-07-17,75.0
2014-07-18,75.0
2014-07-19,75.0
2014-07-20,75.0
2014-07-21,75.0
2014-07-22,75.0
2014-07-23,75.0
2014-07-24,75.0
2014-07-25,75.0
2014-07-26,75.0
2014-07-27,75.0
2014-07-28,75.0
2014-07-29,75.0
2014-07-30,75.0
2014-07-31,75.0
2014-08-01,75.0
2014-08-02,75.0
2014-08-03,75.0
2014-08-04,75.0
2014-08-05,75.0
2014-08-06,75.0
2014-08-07,75.0
2014-08-08,75.0
2014-08-09,75.0
2014-08-10,75.0
2014-08-11,75.0
2014-08-12,75.0
2014-08-13,75.0
2014-08-14,75.0
2014-08-15,75.0
2014-08-16,75.0
2014-08-17,75.0
2014-08-18,75.0
2014-08-19,75.0
2014-08-20,75.0
2014-08-21,75.0
2014-08-22,75.0
2014-08-23,75.0
2014-08-24,75.0
2014-08-25,75.0
2014-08-26,75.0
2014-08-27,75.0
2014-08-28,75.0
2014-08-29,75.0
2014-08-30,75.0
2014-08-31,75.0
2014-09-01,75.0
2014-09-02,75.0
2014-09-03,75.0
2014-09-04,75.0
2014-09-05,75.0
2014-09-06,75.0
2014-09-07,75.0
2014-09-08,75.0
2014-09-09,75.0
2014-09-10,75.0
2014-09-11,75.0
2014-09-12,75.0
2014-09-13,75.0
2014-09-14,75.0
2014-09-15,75.0
2014-09-16,75.0
2014-09-17,75.0
2014-09-18,75.0
2014-09-19,75.0
2014-09-20,75.0
2014-09-21,75.0
2014-09-22,75.0
2014-09-23,75.0
2014-09-24,75.0
2014-09-25,75.0
2014-09-26,75.0
2014-09-27,75.0
2014-09-28,75.0
2014-09-29,75.0
2014-09-30,75.0
2014-10-01,75.0
2014-10-02,75.0
2014-10-03,75.0
2014-10-04,75.0
2014-10-05,75.0
2014-10-06,75.0
2014-10-07,75.0
2014-10-08,75.0
2014-10-09,75.0
2014-10-10,75.0
2014-10-11,75.0
2014-10-12,75.0
2014-10-13,75.0
2014-10-14,75.0
2014-10-15,75.0
2014-10-16,75.0
2014-10-17,75.0
2014-10-18,75.0
2014-10-19,75.0
2014-10-20,75.0
2014-10-21,75.0
2014-10-22,75.0
2014-10-23,75.0
2014-10-24,75.0
2014-10-25,75.0
2014-10-26,75.0
2014-10-27,75.0
2014-10-28,75.0
2014-10-29,75.0
2014-10-30,75.0
2014-10-31,75.0
2014-11-01,75.0
2014-11-02,75.0
2014-11-03,75.0
2014-11-04,75.0
2014-11-05,75.0
2014-11-06,75.0
2014-11-07,75.0
2014-11-08,75.0
2014-11-09,75.0
2014-11-10,75.0
2014-11-11,75.0
2014-11-12,75.0
2014-11-13,75.0
2014-11-14,75.0
2014-11-15,75.0
2014-11-16,75.0
2014-11-17,75.0
2014-11-18,75.0
2014-11-19,75.0
2014-11-20,75.0
2014-11-21,75.0
2014-11-22,75.0
2014-11-23,75.0
2014-11-24,75.0
2014-11-25,75.0
2014-11-26,75.0
2014-11-27,75.5
2014-11-28,76.8
2014-11-29,78.2
2014-11-30,79.5
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.0
2015-01-23,80.0
2015-01-24,80.0
2015-01-25,80.0
2015-01-26,80.0
2015-01-27,80.0
2015-01-28,80.0
2015-01-29,80.0
2015-01-30,78.9
2015-01-31,76.1
2015-02-01,72.9
2015-02-02,70.1
2015-02-03,69.0
2015-02-04,69.0
2015-02-05,69.0
2015-02-06,69.0
2015-02-07,69.0
2015-02-08,69.0
2015-02-09,69.0
2015-02-10,69.0
2015-02-11,69.0
2015-02-12,69.0
2015-02-13,69.0
2015-02-14,69.0
2015-02-15,69.0
2015-02-16,69.0
2015-02-17,69.0
2015-02-18,69.0
2015-02-19,69.0
2015-02-20,69.0
2015-02-21,69.0
2015-02-22,69.0
2015-02-23,69.0
2015-02-24,69.0
2015-02-25,69.0
2015-02-26,69.0
2015-02-27,69.0
2015-02-28,69.0
2015-03-01,69.0
2015-03-02,69.0
2015-03-03,69.0
2015-03-04,69.0
2015-03-05,69.0
2015-03-06,69.0
2015-03-07,69.0
2015-03-08,69.0
2015-03-09,69.0
2015-03-10,69.0
2015-03-11,69.0
2015-03-12,69.0
2015-03-13,69.0
2015-03-14,69.0
2015-03-15,69.0
2015-03-16,69.0
2015-03-17,69.0
2015-03-18,69.0
2015-03-19,69.0
2015-03-20,69.0
2015-03-21,69.0
2015-03-22,69.0
2015-03-23,69.0
2015-03-24,69.0
2015-03-25,69.0
2015-03-26,69.0
2015-03-27,69.0
2015-03-28,69.0
2015-03-29,69.0
2015-03-30,69.0
2015-03-31,69.0
2015-04-01,69.0
2015-04-02,69.0
2015-04-03,69.0
2015-04-04,69.0
2015-04-05,69.0
2015-04-06,69.0
2015-04-07,69.0
2015-04-08,69.0
2015-04-09,69.0
2015-04-10,69.0
2015-04-11,69.0
2015-04-12,69.0
2015-04-13,69.0
2015-04-14,69.0
2015-04-15,69.0
2015-04-16,69.0
2015-04-17,69.0
2015-04-18,69.0
2015-04-19,69.0
2015-04-20,69.0
2015-04-21,69.0
2015-04-22,69.0
2015-04-23,69.0
2015-04-24,69.0
2015-04-25,69.0
2015-04-26,69.0
2015-04-27,69.0
2015-04-28,69.0
2015-04-29,69.0
2015-04-30,69.0
2015-05-01,69.0
2015-05-02,69.0
2015-05-03,69.0
2015-05-04,69.0
2015-05-05,69.0
2015-05-06,69.0
2015-05-07,69.0
2015-05-08,69.0
2015-05-09,69.0
2015-05-10,69.0
2015-05-11,69.0
2015-05-12,69.0
2015-05-13,69.0
2015-05-14,69.0
2015-05-15,69.0
2015-05-16,69.0
2015-05-17,69.0
