날짜,저수율
2014-01-01,78.0
2014-01-02,78.0
2014-01-03,78.0
2014-01-04,78.0
2014-01-05,78.0
2014-01-06,78.0
2014-01-07,78.0
2014-01-08,78.0
2014-01-09,78.0
2014-01-10,78.0
2014-01-11,78.0
2014-01-12,78.0
2014-01-13,78.0
2014-01-14,78.0
2014-01-15,78.0
2014-01-16,78.0
2014-01-17,78.0
2014-01-18,78.0
2014-01-19,78.0
2014-01-20,78.0
2014-01-21,78.0
2014-01-22,78.0
2014-01-23,78.0
2014-01-24,78.0
2014-01-25,78.0
2014-01-26,78.0
2014-01-27,78.0
2014-01-28,78.0
2014-01-29,78.0
2014-01-30,78.0
2014-01-31,78.0
2014-02-01,78.0
2014-02-02,78.0
2014-02-03,78.0
2014-02-04,78.0
2014-02-05,78.0
2014-02-06,78.0
2014-02-07,78.0
2014-02-08,78.0
2014-02-09,78.0
2014-02-10,78.0
2014-02-11,78.0
2014-02-12,78.0
2014-02-13,78.0
2014-02-14,78.0
2014-02-15,78.0
2014-02-16,78.0
2014-02-17,78.0
2014-02-18,78.0
2014-02-19,78.0
2014-02-20,78.0
2014-02-21,78.0
2014-02-22,78.0
2014-02-23,78.0
2014-02-24,78.0
2014-02-25,78.0
2014-02-26,78.0
2014-02-27,78.0
2014-02-28,78.0
2014-03-01,78.0
2014-03-02,78.0
2014-03-03,78.0
2014-03-04,78.0
2014-03-05,78.0
2014-03-06,78.0
2014-03-07,78.0
2014-03-08,78.0
2014-03-09,78.0
2014-03-10,78.0
2014-03-11,78.0
2014-03-12,78.0
2014-03-13,78.0
2014-03-14,78.0
2014-03-15,78.0
2014-03-16,78.0
2014-03-17,78.0
2014-03-18,78.0
2014-03-19,78.0
2014-03-20,78.0
2014-03-21,78.0
2014-03-22,78.0
2014-03-23,78.0
2014-03-24,78.0
2014-03-25,78.0
2014-03-26,78.0
2014-03-27,78.0
2014-03-28,78.0
2014-03-29,78.0
2014-03-30,78.0
2014-03-31,78.0
2014-04-01,78.0
2014-04-02,78.0
2014-04-03,78.0
2014-04-04,78.0
2014-04-05,78.0
2014-04-06,78.0
2014-04-07,78.0
2014-04-08,78.0
2014-04-09,78.0
2014-04-10,78.0
2014-04-11,78.0
2014-04-12,78.0
2014-04-13,78.0
2014-04-14,78.0
2014-04-15,78.0
2014-04-16,78.0
2014-04-17,78.0
2014-04-18,78.0
2014-04-19,78.0
2014-04-20,78.0
2014-04-21,78.0
2014-04-22,78.0
2014-04-23,78.0
2014-04-24,78.0
2014-04-25,78.0
2014-04-26,78.0
2014-04-27,78.0
2014-04-28,78.0
2014-04-29,78.0
2014-04-30,78.0
2014-05-01,78.0
2014-05-02,78.0
2014-05-03,78.0
2014-05-04,78.0
2014-05-05,78.0
2014-05-06,78.0
2014-05-07,78.0
2014-05-08,78.0
2014-05-09,78.0
2014-05-10,78.0
2014-05-11,78.0
2014-05-12,78.0
2014-05-13,78.0
2014-05-14,78.0
2014-05-15,78.0
2014-05-16,78.0
2014-05-17,78.0
2014-05-18,78.0
2014-05-19,78.0
2014-05-20,78.0
2014-05-21,78.0
2014-05-22,78.0
2014-05-23,78.0
2014-05-24,78.0
2014-05-25,78.0
2014-05-26,78.0
2014-05-27,78.0
2014-05-28,78.0
2014-05-29,78.0
2014-05-30,78.0
2014-05-31,78.0
2014-06-01,78.0
2014-06-02,78.0
2014-06-03,78.0
2014-06-04,78.0
2014-06-05,78.0
2014-06-06,78.0
2014-06-07,78.0
2014-06-08,78.0
2014-06-09,78.0
2014-06-10,78.0
2014-06-11,78.0
2014-06-12,78.0
2014-06-13,78.0
2014-06-14,78.0
2014-06-15,78.0
2014-06-16,78.0
2014-06-17,78.0
2014-06-18,78.0
2014-06-19,78.0
2014-06-20,78.0
2014-06-21,78.0
2014-06-22,78.0
2014-06-23,78.0
2014-06-24,78.0
2014-06-25,78.0
2014-06-26,76.9
2014-06-27,74.1
2014-06-28,70.9
2014-06-29,68.1
2014-06-30,67.0
2014-07-01,67.0
2014-07-02,67.0
2014-07-03,67.0
2014-07-04,67.0
2014-07-05,67.0
2014-07-06,67.0
2014-07-07,67.0
2014-07-08,67.0
2014-07-09,67.0
2014-07-10,67.0
2014-07-11,67.0
2014-07-12,66.0
2014-07-13,63.5
2014-07-14,60.5
2014-07-15,58.0
2014-07-16,57.0
2014-07-17,57.0
2014-07-18,57.0
2014-07-19,57.0
2014-07-20,57.0
2014-07-21,57.0
2014-07-22,57.0
2014-07-23,57.0
2014-07-24,57.0
2014-07-25,57.0
2014-07-26,57.0
2014-07-27,57.0
2014-07-28,57.0
2014-07-29,57.0
2014-07-30,57.0
2014-07-31,61.5
2014-08-01,72.1
2014-08-02,84.9
2014-08-03,95.5
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
