날짜,저수율
2014-01-01,99.7
2014-01-02,99.7
2014-01-03,99.7
2014-01-04,99.7
2014-01-05,99.7
2014-01-06,99.7
2014-01-07,99.7
2014-01-08,99.7
2014-01-09,99.7
2014-01-10,99.7
2014-01-11,99.7
2014-01-12,99.7
2014-01-13,99.7
2014-01-14,99.7
2014-01-15,99.7
2014-01-16,99.7
2014-01-17,99.7
2014-01-18,99.7
2014-01-19,99.7
2014-01-20,99.7
2014-01-21,99.7
2014-01-22,99.7
2014-01-23,99.7
2014-01-24,99.7
2014-01-25,99.7
2014-01-26,99.7
2014-01-27,99.7
2014-01-28,99.7
2014-01-29,99.7
2014-01-30,99.7
2014-01-31,99.8
2014-02-01,99.9
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,99.9
2014-02-06,99.9
2014-02-07,99.8
2014-02-08,99.7
2014-02-09,99.7
2014-02-10,99.7
2014-02-11,99.7
2014-02-12,99.7
2014-02-13,99.7
2014-02-14,99.7
2014-02-15,99.7
2014-02-16,99.7
2014-02-17,99.7
2014-02-18,99.7
2014-02-19,99.7
2014-02-20,99.7
2014-02-21,99.7
2014-02-22,99.7
2014-02-23,99.7
2014-02-24,99.7
2014-02-25,99.7
2014-02-26,99.7
2014-02-27,99.7
2014-02-28,99.7
2014-03-01,99.7
2014-03-02,99.7
2014-03-03,99.7
2014-03-04,99.7
2014-03-05,99.7
2014-03-06,99.7
2014-03-07,99.7
2014-03-08,99.7
2014-03-09,99.7
2014-03-10,99.7
2014-03-11,99.7
2014-03-12,99.7
2014-03-13,99.7
2014-03-14,99.7
2014-03-15,99.8
2014-03-16,99.9
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,99.9
2014-04-07,99.7
2014-04-08,99.4
2014-04-09,99.0
2014-04-10,98.6
2014-04-11,98.1
2014-04-12,97.4
2014-04-13,96.5
2014-04-14,95.5
2014-04-15,93.9
2014-04-16,92.4
2014-04-17,91.7
2014-04-18,91.1
2014-04-19,90.7
2014-04-20,90.3
2014-04-21,89.8
2014-04-22,88.7
2014-04-23,87.5
2014-04-24,86.7
2014-04-25,86.2
2014-04-26,86.0
2014-04-27,85.9
2014-04-28,85.8
2014-04-29,85.7
2014-04-30,85.6
2014-05-01,85.5
2014-05-02,85.3
2014-05-03,84.0
2014-05-04,81.1
2014-05-05,77.2
2014-05-06,73.1
2014-05-07,69.4
2014-05-08,65.4
2014-05-09,62.7
2014-05-10,62.2
2014-05-11,62.0
2014-05-12,61.7
2014-05-13,61.4
2014-05-14,60.9
2014-05-15,60.0
2014-05-16,58.9
2014-05-17,57.8
2014-05-18,56.5
2014-05-19,54.9
2014-05-20,53.2
2014-05-21,51.4
2014-05-22,49.9
2014-05-23,49.0
2014-05-24,48.2
2014-05-25,47.4
2014-05-26,46.7
2014-05-27,46.0
2014-05-28,45.2
2014-05-29,43.5
2014-05-30,41.4
2014-05-31,39.4
2014-06-01,38.3
2014-06-02,38.7
2014-06-03,39.5
2014-06-04,40.3
2014-06-05,40.7
2014-06-06,40.7
2014-06-07,40.7
2014-06-08,40.7
2014-06-09,40.1
2014-06-10,39.2
2014-06-11,38.5
2014-06-12,37.8
2014-06-13,37.2
2014-06-14,36.6
2014-06-15,36.1
2014-06-16,35.4
2014-06-17,34.5
2014-06-18,33.6
2014-06-19,32.7
2014-06-20,32.2
2014-06-21,32.2
2014-06-22,32.2
2014-06-23,32.3
2014-06-24,32.3
2014-06-25,32.4
2014-06-26,32.5
2014-06-27,32.5
2014-06-28,32.5
2014-06-29,32.5
2014-06-30,32.4
2014-07-01,32.3
2014-07-02,32.0
2014-07-03,31.6
2014-07-04,30.7
2014-07-05,29.4
2014-07-06,28.0
2014-07-07,26.9
2014-07-08,26.2
2014-07-09,25.5
2014-07-10,24.5
2014-07-11,23.4
2014-07-12,21.8
2014-07-13,20.0
2014-07-14,19.2
2014-07-15,19.7
2014-07-16,21.0
2014-07-17,22.7
2014-07-18,24.4
2014-07-19,26.3
2014-07-20,28.4
2014-07-21,30.5
2014-07-22,32.1
2014-07-23,34.3
2014-07-24,42.7
2014-07-25,51.5
2014-07-26,54.8
2014-07-27,57.1
2014-07-28,58.4
2014-07-29,59.0
2014-07-30,59.4
2014-07-31,59.6
2014-08-01,59.9
2014-08-02,60.6
2014-08-03,61.7
2014-08-04,62.7
2014-08-05,63.3
2014-08-06,64.0
2014-08-07,65.4
2014-08-08,67.1
2014-08-09,69.1
2014-08-10,71.1
2014-08-11,72.3
2014-08-12,72.7
2014-08-13,73.0
2014-08-14,73.2
2014-08-15,73.3
2014-08-16,73.4
2014-08-17,73.8
2014-08-18,74.6
2014-08-19,75.8
2014-08-20,77.5
2014-08-21,79.7
2014-08-22,88.9
2014-08-23,96.9
2014-08-24,96.9
2014-08-25,96.8
2014-08-26,96.7
2014-08-27,96.6
2014-08-28,96.4
2014-08-29,96.3
2014-08-30,96.4
2014-08-31,96.5
2014-09-01,96.7
2014-09-02,96.8
2014-09-03,96.9
2014-09-04,96.9
2014-09-05,96.8
2014-09-06,96.7
2014-09-07,96.5
2014-09-08,96.3
2014-09-09,96.1
2014-09-10,95.8
2014-09-11,95.5
2014-09-12,94.7
2014-09-13,93.5
2014-09-14,92.3
2014-09-15,91.8
2014-09-16,91.8
2014-09-17,91.9
2014-09-18,92.0
2014-09-19,92.1
2014-09-20,92.3
2014-09-21,92.5
2014-09-22,92.8
2014-09-23,93.1
2014-09-24,93.4
2014-09-25,93.6
2014-09-26,93.8
2014-09-27,93.9
2014-09-28,94.1
2014-09-29,94.1
2014-09-30,94.1
2014-10-01,94.1
2014-10-02,94.0
2014-10-03,94.0
2014-10-04,93.9
2014-10-05,93.9
2014-10-06,93.8
2014-10-07,93.7
2014-10-08,93.7
2014-10-09,93.6
2014-10-10,93.6
2014-10-11,93.5
2014-10-12,93.4
2014-10-13,93.4
2014-10-14,93.4
2014-10-15,93.5
2014-10-16,93.7
2014-10-17,93.9
2014-10-18,94.1
2014-10-19,94.3
2014-10-20,94.4
2014-10-21,94.4
2014-10-22,94.4
2014-10-23,94.4
2014-10-24,94.4
2014-10-25,94.4
2014-10-26,94.4
2014-10-27,94.2
2014-10-28,94.0
2014-10-29,93.8
2014-10-30,94.1
2014-10-31,94.8
2014-11-01,95.8
2014-11-02,96.9
2014-11-03,98.0
2014-11-04,99.0
2014-11-05,99.7
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,99.5
2015-05-01,98.3
2015-05-02,96.5
2015-05-03,94.5
2015-05-04,92.4
2015-05-05,89.8
2015-05-06,86.9
2015-05-07,83.7
2015-05-08,81.3
2015-05-09,80.3
2015-05-10,79.6
2015-05-11,79.0
2015-05-12,78.4
2015-05-13,77.7
2015-05-14,76.9
2015-05-15,76.0
2015-05-16,75.0
2015-05-17,73.9
2015-05-18,72.9
2015-05-19,71.9
2015-05-20,70.9
2015-05-21,69.8
2015-05-22,68.6
2015-05-23,66.9
2015-05-24,64.7
2015-05-25,62.5
2015-05-26,60.7
2015-05-27,59.3
2015-05-28,58.2
2015-05-29,57.4
2015-05-30,56.5
2015-05-31,54.8
2015-06-01,53.0
2015-06-02,51.7
2015-06-03,50.6
2015-06-04,49.7
2015-06-05,48.9
2015-06-06,48.1
2015-06-07,47.1
2015-06-08,45.7
2015-06-09,44.4
