날짜,저수율
2014-01-01,90.0
2014-01-02,90.0
2014-01-03,90.0
2014-01-04,90.0
2014-01-05,90.0
2014-01-06,90.0
2014-01-07,90.0
2014-01-08,90.0
2014-01-09,90.0
2014-01-10,90.0
2014-01-11,90.0
2014-01-12,90.0
2014-01-13,90.0
2014-01-14,90.0
2014-01-15,90.0
2014-01-16,90.0
2014-01-17,90.0
2014-01-18,90.0
2014-01-19,89.5
2014-01-20,88.2
2014-01-21,86.8
2014-01-22,85.5
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,81.5
2014-01-28,74.6
2014-01-29,70.0
2014-01-30,68.6
2014-01-31,67.3
2014-02-01,66.3
2014-02-02,65.6
2014-02-03,65.2
2014-02-04,65.0
2014-02-05,65.0
2014-02-06,65.1
2014-02-07,65.3
2014-02-08,65.4
2014-02-09,65.7
2014-02-10,65.9
2014-02-11,66.2
2014-02-12,66.5
2014-02-13,66.8
2014-02-14,67.0
2014-02-15,67.3
2014-02-16,67.6
2014-02-17,67.8
2014-02-18,68.0
2014-02-19,68.2
2014-02-20,68.3
2014-02-21,68.5
2014-02-22,68.6
2014-02-23,68.7
2014-02-24,68.8
2014-02-25,69.0
2014-02-26,69.1
2014-02-27,69.2
2014-02-28,69.4
2014-03-01,69.6
2014-03-02,69.8
2014-03-03,70.0
2014-03-04,70.3
2014-03-05,70.7
2014-03-06,71.2
2014-03-07,71.7
2014-03-08,72.3
2014-03-09,72.8
2014-03-10,73.4
2014-03-11,74.0
2014-03-12,74.5
2014-03-13,75.0
2014-03-14,75.4
2014-03-15,75.7
2014-03-16,76.0
2014-03-17,76.3
2014-03-18,76.5
2014-03-19,76.8
2014-03-20,77.0
2014-03-21,77.3
2014-03-22,77.7
2014-03-23,78.1
2014-03-24,78.6
2014-03-25,79.3
2014-03-26,80.0
2014-03-27,82.2
2014-03-28,85.0
2014-03-29,87.2
2014-03-30,89.2
2014-03-31,90.0
2014-04-01,90.0
2014-04-02,90.0
2014-04-03,90.0
2014-04-04,90.0
2014-04-05,90.0
2014-04-06,90.0
2014-04-07,90.0
2014-04-08,90.0
2014-04-09,90.0
2014-04-10,90.0
2014-04-11,90.0
2014-04-12,90.0
2014-04-13,90.0
2014-04-14,90.0
2014-04-15,90.0
2014-04-16,90.0
2014-04-17,90.0
2014-04-18,90.0
2014-04-19,90.0
2014-04-20,90.0
2014-04-21,90.0
2014-04-22,90.0
2014-04-23,90.0
2014-04-24,90.0
2014-04-25,90.0
2014-04-26,90.0
2014-04-27,90.0
2014-04-28,90.0
2014-04-29,90.0
2014-04-30,90.0
2014-05-01,90.0
2014-05-02,90.0
2014-05-03,90.0
2014-05-04,90.0
2014-05-05,90.0
2014-05-06,90.0
2014-05-07,90.0
2014-05-08,90.0
2014-05-09,90.0
2014-05-10,90.0
2014-05-11,90.0
2014-05-12,90.0
2014-05-13,90.0
2014-05-14,90.0
2014-05-15,90.0
2014-05-16,90.0
2014-05-17,90.0
2014-05-18,90.0
2014-05-19,90.0
2014-05-20,90.0
2014-05-21,90.0
2014-05-22,90.0
2014-05-23,90.0
2014-05-24,90.0
2014-05-25,90.0
2014-05-26,90.0
2014-05-27,90.0
2014-05-28,90.0
2014-05-29,90.0
2014-05-30,90.0
