날짜,저수율
2014-01-01,65.7
2014-01-02,65.8
2014-01-03,65.9
2014-01-04,65.9
2014-01-05,66.0
2014-01-06,66.1
2014-01-07,66.1
2014-01-08,66.1
2014-01-09,66.0
2014-01-10,65.9
2014-01-11,65.7
2014-01-12,65.6
2014-01-13,65.6
2014-01-14,65.6
2014-01-15,65.6
2014-01-16,65.6
2014-01-17,65.6
2014-01-18,65.6
2014-01-19,65.6
2014-01-20,65.2
2014-01-21,64.6
2014-01-22,64.4
2014-01-23,64.2
2014-01-24,64.0
2014-01-25,63.9
2014-01-26,63.8
2014-01-27,63.7
2014-01-28,63.7
2014-01-29,63.7
2014-01-30,63.7
2014-01-31,63.8
2014-02-01,63.9
2014-02-02,64.0
2014-02-03,64.1
2014-02-04,64.2
2014-02-05,64.4
2014-02-06,64.7
2014-02-07,65.2
2014-02-08,65.7
2014-02-09,66.1
2014-02-10,66.6
2014-02-11,67.0
2014-02-12,67.5
2014-02-13,69.4
2014-02-14,70.9
2014-02-15,70.9
2014-02-16,70.9
2014-02-17,72.9
2014-02-18,75.8
2014-02-19,77.3
2014-02-20,78.2
2014-02-21,78.7
2014-02-22,79.0
2014-02-23,79.3
2014-02-24,79.7
2014-02-25,80.1
2014-02-26,80.7
2014-02-27,81.9
2014-02-28,82.7
2014-03-01,82.7
2014-03-02,82.7
2014-03-03,83.2
2014-03-04,83.7
2014-03-05,83.8
2014-03-06,83.9
2014-03-07,83.9
2014-03-08,83.9
2014-03-09,84.0
2014-03-10,84.0
2014-03-11,84.1
2014-03-12,84.2
2014-03-13,88.0
2014-03-14,92.6
2014-03-15,93.8
2014-03-16,94.6
2014-03-17,95.4
2014-03-18,96.0
2014-03-19,96.2
2014-03-20,96.3
2014-03-21,96.3
2014-03-22,96.5
2014-03-23,96.9
2014-03-24,97.5
2014-03-25,98.7
2014-03-26,99.5
2014-03-27,99.0
2014-03-28,97.8
2014-03-29,96.3
2014-03-30,95.1
2014-03-31,94.6
2014-04-01,94.7
2014-04-02,95.0
2014-04-03,95.3
2014-04-04,95.6
2014-04-05,95.7
2014-04-06,95.9
2014-04-07,96.0
2014-04-08,96.3
2014-04-09,96.5
2014-04-10,96.4
2014-04-11,96.3
2014-04-12,96.0
2014-04-13,92.2
2014-04-14,88.6
2014-04-15,88.8
2014-04-16,89.4
2014-04-17,89.9
2014-04-18,90.1
2014-04-19,90.1
2014-04-20,90.1
2014-04-21,91.4
2014-04-22,93.1
2014-04-23,93.8
2014-04-24,94.1
2014-04-25,92.7
2014-04-26,89.3
2014-04-27,85.2
2014-04-28,81.7
2014-04-29,78.9
2014-04-30,76.8
2014-05-01,75.4
2014-05-02,74.8
2014-05-03,74.8
2014-05-04,74.8
2014-05-05,74.8
2014-05-06,74.8
2014-05-07,76.3
2014-05-08,77.8
2014-05-09,77.7
2014-05-10,77.5
2014-05-11,77.1
2014-05-12,76.7
2014-05-13,76.3
2014-05-14,75.9
2014-05-15,75.3
2014-05-16,74.3
2014-05-17,72.9
2014-05-18,70.6
2014-05-19,68.0
2014-05-20,65.7
2014-05-21,63.7
2014-05-22,62.2
2014-05-23,60.8
2014-05-24,59.1
2014-05-25,57.4
2014-05-26,55.9
2014-05-27,54.5
2014-05-28,52.8
2014-05-29,51.6
2014-05-30,51.2
2014-05-31,51.1
2014-06-01,53.1
2014-06-02,57.0
2014-06-03,59.0
2014-06-04,59.0
2014-06-05,59.0
2014-06-06,59.0
2014-06-07,59.0
2014-06-08,55.1
2014-06-09,51.1
2014-06-10,51.2
2014-06-11,51.5
2014-06-12,51.6
2014-06-13,51.4
2014-06-14,51.1
2014-06-15,50.7
2014-06-16,50.4
2014-06-17,50.0
2014-06-18,49.3
2014-06-19,48.8
2014-06-20,48.8
2014-06-21,49.0
2014-06-22,49.1
2014-06-23,49.3
2014-06-24,49.4
2014-06-25,49.6
2014-06-26,49.6
2014-06-27,49.5
2014-06-28,49.2
2014-06-29,48.9
2014-06-30,48.8
2014-07-01,49.1
2014-07-02,49.8
2014-07-03,50.4
2014-07-04,50.7
2014-07-05,50.7
2014-07-06,50.7
2014-07-07,51.3
2014-07-08,52.5
2014-07-09,53.9
2014-07-10,55.0
2014-07-11,55.3
2014-07-12,55.5
2014-07-13,55.6
2014-07-14,55.9
2014-07-15,56.7
2014-07-16,57.9
2014-07-17,59.4
2014-07-18,60.8
2014-07-19,61.7
2014-07-20,62.5
2014-07-21,63.2
2014-07-22,64.1
2014-07-23,64.6
2014-07-24,64.2
2014-07-25,63.2
2014-07-26,61.7
2014-07-27,60.0
2014-07-28,58.3
2014-07-29,56.2
2014-07-30,54.0
2014-07-31,52.1
2014-08-01,51.1
2014-08-02,51.4
2014-08-03,52.0
2014-08-04,52.5
2014-08-05,52.7
2014-08-06,53.0
2014-08-07,55.1
2014-08-08,58.3
2014-08-09,61.3
2014-08-10,64.3
2014-08-11,65.6
2014-08-12,65.6
2014-08-13,65.6
2014-08-14,67.1
2014-08-15,68.5
2014-08-16,68.5
2014-08-17,68.5
2014-08-18,84.3
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
